availability,time
0.8119122257053292,2008-10-25T05:35:09Z
0.8204667863554758,2008-10-25T05:45:10Z
0.7778723404255319,2008-10-25T07:12:32Z
0.7905857181064456,2008-10-25T07:19:45Z
0.7905857181064456,2008-10-25T07:54:26Z
0.7600925687837491,2008-10-25T09:49:05Z
0.7813544415127529,2008-10-25T10:22:45Z
0.7806327565110994,2008-10-25T10:28:13Z
0.782392776523702,2008-10-25T10:51:17Z
0.6931543299467828,2008-10-25T11:33:07Z
0.6737955616879384,2008-10-25T13:03:21Z
0.6933528836754643,2008-10-25T13:32:51Z
0.6995210727969349,2008-10-25T13:39:45Z
0.6820536540240518,2008-10-25T14:50:54Z
0.6781017198565253,2008-10-27T12:21:07Z
0.6789321789321789,2008-10-27T12:28:02Z
0.678809738503156,2008-10-27T12:42:32Z
0.6810109853803584,2008-10-28T00:37:01Z
0.7010916403332376,2008-10-28T05:01:52Z
0.7010916403332376,2008-10-28T05:06:55Z
0.7045815677966102,2008-10-29T02:10:33Z
0.7108980173642607,2008-10-29T02:20:16Z
0.7181247780277021,2008-10-29T10:01:25Z
0.7199647162599235,2008-10-29T10:07:12Z
0.7103787618720677,2008-10-29T12:20:28Z
0.7044753086419753,2008-10-30T07:22:35Z
0.7138740661686233,2008-10-30T07:35:34Z
0.7195460013599038,2008-10-30T07:46:42Z
0.7271524526765724,2008-10-30T08:04:10Z
0.7396961017525122,2008-10-30T08:25:46Z
0.7424839112477187,2008-10-30T08:33:11Z
0.7396063281824872,2008-10-30T09:04:33Z
0.7434177731454208,2008-10-30T09:14:10Z
0.7481204679923484,2008-10-30T09:24:26Z
0.7535153019023987,2008-10-30T09:37:52Z
0.7745390833432884,2008-10-30T10:22:43Z
0.7806446613977994,2008-10-30T10:37:47Z
0.7891797296794132,2008-10-30T10:58:27Z
0.7912087912087912,2008-10-30T11:06:33Z
0.7956104252400549,2008-10-30T11:25:22Z
0.8026077255612886,2008-10-30T11:47:08Z
0.8036686431568363,2008-10-30T11:55:22Z
0.8046575815076764,2008-10-30T12:01:52Z
0.8014225826403684,2008-10-30T12:10:24Z
0.800652248541023,2008-10-30T12:16:31Z
0.8009517290831459,2008-10-30T13:07:57Z
0.8021309450277949,2008-10-31T01:38:54Z
0.7982849766412589,2008-10-31T03:25:48Z
0.8078747072599531,2008-10-31T03:57:08Z
0.8079758909239861,2008-10-31T04:01:24Z
0.8063321256691721,2008-10-31T11:04:23Z
0.8006357856494096,2008-10-31T12:25:03Z
0.8065628158938337,2008-10-31T12:49:20Z
0.8101404294291238,2008-10-31T13:05:45Z
0.8124214547830896,2008-10-31T13:22:03Z
0.81357414068745,2008-10-31T13:30:16Z
0.8087601310570788,2008-10-31T13:47:04Z
0.8098608797883805,2008-10-31T13:54:34Z
0.8126643982721591,2008-10-31T14:14:15Z
0.8176757950115083,2008-10-31T14:39:39Z
0.8190063183418432,2008-10-31T14:49:56Z
0.8184338668716945,2008-10-31T15:03:40Z
0.8226364422595476,2008-10-31T15:28:40Z
0.8171486669679169,2008-11-01T03:37:45Z
0.8150343794076164,2008-11-01T03:59:45Z
0.8159470187057302,2008-11-01T04:07:00Z
0.8042730588848358,2008-11-01T04:58:32Z
0.8024827248822846,2008-11-01T06:28:09Z
0.8024827248822846,2008-11-01T06:33:45Z
0.8030287630856794,2008-11-01T06:45:38Z
0.8065713829447461,2008-11-01T07:06:36Z
0.8085093769144122,2008-11-01T07:23:38Z
0.8108530158110482,2008-11-01T07:43:55Z
0.8127355300028988,2008-11-01T07:59:07Z
0.813922227556409,2008-11-01T08:10:12Z
0.8147829577384025,2008-11-01T08:18:22Z
0.8116941868355576,2008-11-01T08:43:17Z
0.8073755147884687,2008-11-01T10:07:28Z
0.8046643158886988,2008-11-01T12:34:55Z
0.8063544803239538,2008-11-01T12:48:52Z
0.8075997248968363,2008-11-01T13:02:54Z
0.8062688821752266,2008-11-03T00:11:05Z
0.8084423850501553,2008-11-03T00:25:36Z
0.8084553894197315,2008-11-03T00:29:09Z
0.8094353640416048,2008-11-03T00:41:21Z
0.8094080302569817,2008-11-03T01:59:38Z
0.8093123765468573,2008-11-03T11:09:00Z
0.8111109252972557,2008-11-03T11:27:37Z
0.8071998669770536,2008-11-03T22:23:36Z
0.8070656691604322,2008-11-03T22:33:59Z
0.8049322337297021,2008-11-04T00:06:04Z
0.8031735906227574,2008-11-04T09:28:45Z
0.8026814840250355,2008-11-04T09:55:11Z
0.8026439006118117,2008-11-04T10:06:39Z
0.8021572655958162,2008-11-04T10:13:26Z
0.7987310973543996,2008-11-04T10:56:24Z
0.796462063086104,2008-11-04T11:13:49Z
0.7893770635540395,2008-11-05T01:24:20Z
0.7873384165505178,2008-11-05T03:16:26Z
0.7854843944393357,2008-11-05T03:53:47Z
0.7857830635507209,2008-11-05T09:59:29Z
0.7824182880626726,2008-11-05T10:26:32Z
0.7832066231635375,2008-11-05T11:05:04Z
0.7836625878421544,2008-11-05T11:56:04Z
0.7837886781518997,2008-11-05T12:43:04Z
0.772991368791071,2008-11-05T23:59:35Z
0.7713021927338601,2008-11-06T03:31:27Z
0.7710451177104511,2008-11-06T09:16:04Z
0.7722019334049409,2008-11-06T10:15:47Z
0.7708440555841483,2008-11-06T10:27:01Z
0.7953238788807973,2008-11-06T14:23:31Z
0.777980126595707,2008-11-06T23:51:43Z
0.7807985233614229,2008-11-07T09:55:08Z
0.7791348862777434,2008-11-08T05:16:58Z
0.7787435997754606,2008-11-08T05:39:58Z
0.7797644748093024,2008-11-08T05:58:08Z
0.7794152164436844,2008-11-08T06:36:41Z
0.7804367234891153,2008-11-08T06:54:57Z
0.7812253178027753,2008-11-08T07:09:17Z
0.7799786708112532,2008-11-08T07:32:04Z
0.7805193841281884,2008-11-08T07:45:17Z
0.7790802005218838,2008-11-08T08:11:00Z
0.7798774636450875,2008-11-08T08:25:25Z
0.7801238008815141,2008-11-08T08:53:51Z
0.7815415576574763,2008-11-08T09:11:02Z
0.790445640966892,2008-11-08T12:55:02Z
0.7904335672880851,2008-11-08T14:21:57Z
0.7752897671631319,2008-11-09T23:55:04Z
0.7738888524757306,2008-11-10T09:06:04Z
0.7708844442596365,2008-11-10T11:13:56Z
0.7601370758473149,2008-11-11T01:04:20Z
0.7601119811956105,2008-11-11T01:15:22Z
0.7599477544989182,2008-11-11T01:21:37Z
0.7607101759000493,2008-11-11T01:32:54Z
0.7607872525045358,2008-11-11T01:36:46Z
0.7614333665495359,2008-11-11T01:48:46Z
0.7595583818651902,2008-11-11T02:09:40Z
0.75892497694895,2008-11-11T02:41:59Z
0.7565395860359749,2008-11-11T07:16:04Z
0.7556302198329653,2008-11-11T07:53:37Z
0.7551762448237552,2008-11-11T09:42:30Z
0.7534508986421771,2008-11-12T00:23:10Z
0.7523001061107296,2008-11-12T06:38:12Z
0.7534818422393122,2008-11-12T06:55:49Z
0.7529874377553333,2008-11-12T07:38:38Z
0.7519339614001453,2008-11-12T07:57:32Z
0.751564817829878,2008-11-12T08:35:22Z
0.7506052539657685,2008-11-13T00:27:01Z
0.7517808153962425,2008-11-13T12:15:14Z
0.7509809965265017,2008-11-14T00:42:28Z
0.7512405111261117,2008-11-14T00:49:46Z
0.7507819172434104,2008-11-14T06:37:52Z
0.7497533416335831,2008-11-14T07:20:20Z
0.7515987431576124,2008-11-14T07:44:57Z
0.7528822956295815,2008-11-14T08:03:15Z
0.7542462324599599,2008-11-14T08:22:23Z
0.7542873288816616,2008-11-14T08:27:32Z
0.7550021848623537,2008-11-14T08:44:08Z
0.7554998335991921,2008-11-14T08:55:26Z
0.7559339702614154,2008-11-14T09:05:30Z
0.7581846969292845,2008-11-14T09:36:23Z
0.7603552126157843,2008-11-14T10:06:12Z
0.7604091110998656,2008-11-14T10:10:07Z
0.7596735983153462,2008-11-14T12:50:13Z
0.7600149882275302,2008-11-14T12:57:51Z
0.7603888634510794,2008-11-14T13:06:13Z
0.7598521688387473,2008-11-17T00:21:44Z
0.7601550054295999,2008-11-18T00:44:13Z
0.7610217991882288,2008-11-18T01:00:19Z
0.7612882837231857,2008-11-18T01:49:05Z
0.7615870614548245,2008-11-18T01:57:10Z
0.7672304160840083,2008-11-18T04:24:51Z
0.7664410541207158,2008-11-18T06:21:13Z
0.7662658790318365,2008-11-18T12:44:07Z
0.7657134797417305,2008-11-19T01:22:16Z
0.7658248006725181,2008-11-19T01:27:05Z
0.7670060782378305,2008-11-19T01:46:34Z
0.7676695946606563,2008-11-19T02:34:34Z
0.7680539215938105,2008-11-19T02:43:32Z
0.767480290387439,2008-11-19T04:20:33Z
0.767389992122198,2008-11-19T07:01:58Z
0.7666872257025329,2008-11-19T08:06:43Z
0.7666884149573869,2008-11-19T08:14:02Z
0.766702685070032,2008-11-19T08:21:29Z
0.7661598797972853,2008-11-19T08:43:06Z
0.7664270839651443,2008-11-19T09:18:35Z
0.7664270839651443,2008-11-21T05:31:12Z
0.7731137528841886,2008-11-21T08:09:13Z
0.7748087537522999,2008-11-21T08:38:41Z
0.7760200715603134,2008-11-21T09:02:23Z
0.7776476381246504,2008-11-21T09:31:16Z
0.7771497914586429,2008-11-21T11:54:43Z
0.777189177828305,2008-11-21T11:59:20Z
0.7772413167332866,2008-11-21T12:05:54Z
0.7780817355725772,2008-11-21T12:22:29Z
0.7773662395310678,2008-11-21T12:44:34Z
0.7767291733615621,2008-11-21T13:08:10Z
0.7768272578260438,2008-11-21T13:13:29Z
0.7769157762027755,2008-11-21T13:19:01Z
0.776417182198691,2008-11-21T14:47:10Z
0.7764562121969861,2008-11-21T14:51:03Z
0.7762127811361844,2008-11-23T02:54:05Z
0.7771207461979394,2008-11-23T04:52:12Z
0.7773348492934543,2008-11-23T05:00:42Z
0.7767761083286959,2008-11-23T06:18:59Z
0.7764844405505259,2008-11-23T06:54:51Z
0.7762721290202984,2008-11-24T05:28:28Z
0.7777890293804919,2008-11-24T06:00:29Z
0.7777890293804919,2008-11-24T06:09:16Z
0.7778145969679396,2008-11-24T06:13:59Z
0.7784173058122082,2008-11-24T06:31:14Z
0.778227989831224,2008-11-24T06:46:04Z
0.777600431728377,2008-11-24T07:16:32Z
0.7784071231977836,2008-11-24T07:34:43Z
0.7787015800203874,2008-11-24T07:44:15Z
0.7785917415538619,2008-11-24T07:55:47Z
0.7788232085634418,2008-11-24T08:05:30Z
0.77904114938562,2008-11-24T08:15:57Z
0.7797841287081665,2008-11-24T08:32:23Z
0.779929537653034,2008-11-24T08:39:49Z
0.7806052517674217,2008-11-24T08:54:26Z
0.7808868095300279,2008-11-24T09:02:33Z
0.7819071693648147,2008-11-24T09:29:19Z
0.7822516769663801,2008-11-24T09:43:42Z
0.7814334501462021,2008-11-25T00:29:31Z
0.7813322977762304,2008-11-25T00:44:02Z
0.7802597586752397,2008-12-02T11:36:40Z
0.7773804886801784,2008-12-03T10:04:37Z
0.7754393381242829,2008-12-03T11:04:45Z
0.7706221835056036,2008-12-04T00:11:56Z
0.7702452375190875,2008-12-08T00:46:36Z
0.7707817371288715,2008-12-08T01:01:24Z
0.7711855603707967,2008-12-08T01:13:25Z
0.7715263660125296,2008-12-08T01:22:54Z
0.77172998404112,2008-12-08T01:30:12Z
0.7721568741026988,2008-12-08T01:40:51Z
0.7731480146486346,2008-12-08T02:01:51Z
0.7734037781810251,2008-12-08T02:10:40Z
0.7749465656966076,2008-12-08T02:45:35Z
0.7752331585069693,2008-12-08T02:56:16Z
0.7742951947691956,2008-12-08T03:13:57Z
0.7754576496638089,2008-12-08T03:43:55Z
0.7757177808742992,2008-12-08T03:56:12Z
0.7775755822828541,2008-12-08T04:34:20Z
0.7781255134221061,2008-12-08T04:50:43Z
0.7801377886314452,2008-12-08T05:36:07Z
0.7795217274210668,2008-12-08T06:22:32Z
0.7806346616858374,2008-12-08T06:51:41Z
0.7803240977807889,2008-12-08T07:17:37Z
0.7796699555664005,2008-12-09T00:39:55Z
0.7796699555664005,2008-12-09T01:42:05Z
0.7793172358990095,2008-12-09T01:56:53Z
0.7793172358990095,2008-12-09T02:00:33Z
0.7784534401822717,2008-12-09T02:40:45Z
0.7785230418818355,2008-12-09T02:47:48Z
0.7794264885328994,2008-12-09T03:08:58Z
0.7800072553371586,2008-12-09T03:25:32Z
0.7804841974155379,2008-12-09T03:38:59Z
0.7822084231176194,2008-12-09T04:17:23Z
0.7817477731328576,2008-12-10T00:55:53Z
0.7820020377953362,2008-12-10T01:08:45Z
0.7819479206314421,2008-12-10T10:23:53Z
0.7828379325264484,2008-12-10T10:47:11Z
0.7831650501026521,2008-12-10T10:57:18Z
0.783178622087518,2008-12-10T11:44:12Z
0.7833886740268523,2008-12-10T11:52:37Z
0.7850539840166808,2008-12-10T14:06:01Z
0.784524477355174,2008-12-11T01:04:21Z
0.7837938732389108,2008-12-12T07:26:58Z
0.783145096403135,2008-12-12T07:55:35Z
0.7836351202687837,2008-12-12T08:09:29Z
0.7844897475669212,2008-12-12T08:32:19Z
0.7844897475669212,2008-12-12T08:35:43Z
0.783909355567804,2008-12-12T09:25:14Z
0.7835238700899195,2008-12-13T08:56:17Z
0.783795162418132,2008-12-13T09:45:45Z
0.7837922929922315,2008-12-14T05:08:00Z
0.78456152366519,2008-12-14T05:34:02Z
0.7841237210755133,2008-12-14T05:52:09Z
0.7827222097494912,2008-12-14T06:10:18Z
0.7820817207098796,2008-12-14T06:36:00Z
0.7817618080463247,2008-12-14T10:24:01Z
0.7809819723597761,2008-12-14T10:46:51Z
0.7810260706362875,2008-12-14T10:54:19Z
0.7832077970156054,2008-12-14T11:44:30Z
0.7847760402862444,2008-12-14T12:22:11Z
0.7860753033946647,2008-12-14T13:19:47Z
0.7853762885518666,2008-12-14T13:39:29Z
0.7864790551377924,2008-12-14T14:12:49Z
0.7860303282093892,2008-12-15T00:59:17Z
0.7863565184025221,2008-12-15T01:12:35Z
0.7861812998584939,2008-12-15T04:28:01Z
0.7871302738458374,2008-12-15T04:59:51Z
0.7876600865646944,2008-12-15T05:21:00Z
0.7883773528603932,2008-12-16T01:48:14Z
0.7884885210565915,2008-12-16T01:55:52Z
