availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.7111459968602826,2007-04-12T09:47:10Z
0.6701183431952663,2007-04-12T10:05:39Z
0.6876750700280112,2007-04-12T10:12:41Z
0.7069645203679369,2007-04-12T10:17:02Z
0.4697072838665759,2007-04-12T10:26:25Z
0.48658764815970057,2007-04-12T10:27:17Z
0.5409927495817066,2007-04-12T10:30:10Z
0.4649833253930443,2007-04-12T11:18:49Z
0.4069975008925384,2007-04-12T11:33:40Z
0.4069975008925384,2007-04-12T13:46:21Z
0.4069975008925384,2007-04-12T14:00:54Z
0.43258101851851855,2007-04-12T14:35:34Z
0.5051433574086234,2007-04-12T14:56:56Z
0.5220231429637925,2007-04-13T01:06:15Z
0.4887449892075239,2007-04-13T01:51:26Z
0.4808129834673138,2007-04-13T02:08:31Z
0.4610128617363344,2007-04-13T05:27:34Z
0.46381447421031585,2007-04-13T05:28:06Z
0.5079821200510856,2007-04-13T07:18:02Z
0.5101716465352829,2007-04-13T07:18:32Z
0.5022950135614438,2007-04-13T10:59:16Z
0.4890310786106033,2007-04-13T14:42:43Z
0.4890310786106033,2007-04-13T14:45:45Z
0.5074833702882483,2007-04-13T15:05:58Z
0.49272742921077545,2007-04-13T15:36:45Z
0.5003814529117572,2007-04-13T15:42:54Z
0.5003814529117572,2007-04-13T22:14:34Z
0.5003814529117572,2007-04-13T22:23:53Z
0.5003814529117572,2007-04-13T22:29:08Z
0.5003814529117572,2007-04-13T22:38:30Z
0.5021364576154377,2007-04-13T23:46:52Z
0.5102200234344486,2007-04-14T01:10:40Z
0.5346650998824912,2007-04-14T01:31:06Z
0.6014354066985645,2007-04-14T02:41:14Z
0.6011174771532743,2007-04-14T02:45:12Z
0.6214613103262335,2007-04-14T03:03:49Z
0.6506589147286822,2007-04-14T03:49:21Z
0.6564249000571102,2007-04-14T03:57:02Z
0.6550780804741821,2007-04-14T07:08:03Z
0.6620378988124046,2007-04-14T07:22:26Z
0.6490299823633157,2007-04-14T07:46:23Z
0.6520262621688929,2007-04-14T08:41:58Z
0.659546864122524,2007-04-14T08:57:23Z
0.6584633853541416,2007-04-14T12:34:19Z
0.6575701170457772,2007-04-14T13:02:36Z
0.656377420036848,2007-04-14T13:33:28Z
0.6515368546702477,2007-04-14T22:50:00Z
0.6417062166754556,2007-04-14T23:03:28Z
0.6460919640015048,2007-04-14T23:13:35Z
0.6302511638279485,2007-04-14T23:45:34Z
0.6277673752615927,2007-04-14T23:52:54Z
0.6286263736263736,2007-04-14T23:57:55Z
0.6286263736263736,2007-04-15T00:02:57Z
0.6358984027796483,2007-04-15T00:20:52Z
0.6330075427600127,2007-04-15T00:58:08Z
0.6326675304989854,2007-04-15T01:52:35Z
0.6328653524405324,2007-04-15T01:59:01Z
0.6262791649611134,2007-04-15T02:44:19Z
0.6523868498086016,2007-04-15T03:43:19Z
0.6758966475079051,2007-04-15T04:18:28Z
0.681201436059937,2007-04-15T04:37:30Z
0.6773147318154408,2007-04-15T04:56:38Z
0.6760529091941897,2007-04-15T05:00:42Z
0.6760529091941897,2007-04-15T05:04:03Z
0.6694775845271749,2007-04-15T05:15:33Z
0.6724548161921119,2007-04-15T05:29:33Z
0.6729701241288171,2007-04-15T05:35:56Z
0.6724517386656605,2007-04-15T05:40:40Z
0.6812964614927148,2007-04-15T07:08:03Z
0.6828055637762651,2007-04-15T07:12:43Z
0.6815550041356493,2007-04-15T07:18:34Z
0.6755964726820195,2007-04-15T08:20:12Z
0.6815859123188596,2007-04-15T08:29:34Z
0.6807580743766178,2007-04-15T08:34:10Z
0.6849533954727031,2007-04-15T09:06:57Z
0.6844586374695864,2007-04-15T10:45:55Z
0.6825287298640036,2007-04-15T11:03:10Z
0.6809783082692715,2007-04-15T15:08:38Z
0.6786530247342804,2007-04-16T00:56:29Z
0.6752030438281993,2007-04-16T02:04:29Z
0.6729604040943696,2007-04-16T03:33:28Z
0.6706334808794717,2007-04-16T03:59:08Z
0.6702159514199135,2007-04-16T05:06:00Z
0.6690619955760149,2007-04-16T09:34:15Z
0.6677685358664391,2007-04-16T09:52:27Z
0.6697587245854191,2007-04-16T10:08:31Z
0.66715478453926,2007-04-16T13:03:37Z
0.665642336879391,2007-04-16T13:13:03Z
0.6656929530397392,2007-04-16T13:17:35Z
0.6655193736947111,2007-04-16T13:18:48Z
0.6658734376082989,2007-04-16T13:28:00Z
0.6663475181395564,2007-04-16T13:29:50Z
0.6663475181395564,2007-04-16T13:32:31Z
0.662433573436202,2007-04-16T13:50:20Z
0.6640582533067585,2007-04-16T13:57:10Z
