availability,time
0.6593790646383533,2007-04-16T14:00:46Z
0.6579887640449438,2007-04-16T14:14:02Z
0.6542613605037105,2007-04-16T15:08:55Z
0.6542520446750506,2007-04-16T15:13:37Z
0.6547416490114932,2007-04-16T15:15:39Z
0.6538997289680268,2007-04-17T00:17:04Z
0.6538997289680268,2007-04-17T00:20:35Z
0.6525596106537737,2007-04-17T00:46:45Z
0.6542090715579231,2007-04-17T00:52:50Z
0.6527123137783015,2007-04-17T01:03:03Z
0.6535179334306017,2007-04-17T01:12:16Z
0.6542727567895933,2007-04-17T01:18:56Z
0.6548214487454682,2007-04-17T01:48:55Z
0.6558476120289054,2007-04-17T01:53:51Z
0.6558476120289054,2007-04-17T01:59:53Z
0.6543618690522283,2007-04-17T02:14:52Z
0.6531971806633374,2007-04-17T03:31:54Z
0.6514149508063698,2007-04-17T03:59:10Z
0.6500015144019626,2007-04-17T09:58:22Z
0.6485740477701553,2007-04-17T11:21:09Z
0.6458287563162836,2007-04-17T11:40:42Z
0.6446378198419106,2007-04-17T13:04:58Z
0.6438132226328357,2007-04-17T13:35:15Z
0.6420829010424386,2007-04-17T13:40:38Z
0.640181991865515,2007-04-17T13:53:01Z
0.640001574710155,2007-04-17T13:58:29Z
0.6381658166012394,2007-04-17T14:16:06Z
0.6374544067746888,2007-04-17T14:48:13Z
0.638054237685234,2007-04-17T14:54:12Z
0.6373031352799046,2007-04-17T15:29:55Z
0.6357669745019457,2007-04-17T23:29:13Z
0.6340566775055723,2007-04-17T23:38:39Z
0.6340566775055723,2007-04-18T00:46:20Z
0.6338154995689242,2007-04-18T01:05:07Z
0.6348627157358001,2007-04-18T01:27:16Z
0.6351359030211194,2007-04-18T01:33:16Z
0.6342349158312843,2007-04-18T01:43:40Z
0.6337151932637277,2007-04-18T01:57:42Z
0.632288506909336,2007-04-18T09:53:36Z
0.6318211216852998,2007-04-18T10:22:26Z
0.6305684909401079,2007-04-18T11:09:09Z
0.6289108109847474,2007-04-18T11:15:34Z
0.6289108109847474,2007-04-18T11:20:01Z
0.6256550967210865,2007-04-18T11:33:04Z
0.6250477455028284,2007-04-18T12:03:02Z
0.6246373274763416,2007-04-18T12:15:26Z
0.6254600155800897,2007-04-18T13:05:34Z
0.6269893520834979,2007-04-18T14:11:32Z
0.6285592379094757,2007-04-18T14:19:09Z
0.6290959012925563,2007-04-18T14:35:19Z
0.628809981464955,2007-04-18T14:54:25Z
0.6277529463041936,2007-04-18T16:05:09Z
0.62291527261331,2007-04-19T00:38:46Z
0.6223307616254996,2007-04-19T00:45:25Z
0.6238693049551047,2007-04-19T01:03:08Z
0.6282113270799085,2007-04-19T01:37:50Z
0.6288389452854776,2007-04-19T01:41:09Z
0.6300204466182897,2007-04-19T01:47:38Z
0.630258349285703,2007-04-19T02:06:01Z
0.6300873524106587,2007-04-19T02:15:45Z
0.6289782835288678,2007-04-19T02:25:34Z
0.6291875210501994,2007-04-19T02:26:30Z
0.6323551110110196,2007-04-19T02:49:21Z
0.6323551110110196,2007-04-19T02:55:31Z
0.6323551110110196,2007-04-19T03:01:41Z
0.6322961881614809,2007-04-19T06:09:35Z
0.631012481803822,2007-04-19T09:50:47Z
0.6300987349583462,2007-04-19T10:16:21Z
0.62759590340896,2007-04-19T13:20:29Z
0.6268984137698279,2007-04-19T13:20:57Z
0.6280083511138642,2007-04-19T13:25:57Z
0.6281761198593487,2007-04-19T13:26:46Z
0.6263376116581811,2007-04-19T13:46:43Z
0.6268672585189516,2007-04-19T13:54:35Z
0.6265865063460254,2007-04-19T14:04:28Z
0.6239934314102129,2007-04-19T15:23:44Z
0.6237027016871454,2007-04-19T15:28:29Z
0.6232905004017935,2007-04-20T00:11:07Z
0.6219702662482135,2007-04-20T00:57:52Z
0.6219529090922349,2007-04-20T01:08:24Z
0.6227643814485498,2007-04-20T01:10:43Z
0.6227643814485498,2007-04-20T01:12:03Z
0.6232801620550203,2007-04-20T01:15:31Z
0.6204617868522196,2007-04-20T01:29:01Z
0.6203660722574932,2007-04-20T01:29:18Z
0.6204202874749192,2007-04-20T01:29:33Z
0.6197215941209723,2007-04-20T01:58:54Z
0.6193768462512308,2007-04-20T02:46:57Z
0.6184069155846436,2007-04-20T04:14:05Z
0.6178082095677735,2007-04-20T07:58:50Z
0.6178082095677735,2007-04-20T08:18:31Z
0.6179029962205409,2007-04-20T08:24:29Z
0.6192113372885264,2007-04-20T08:36:01Z
0.6189085931006545,2007-04-20T09:36:13Z
0.6188471345102371,2007-04-20T10:05:18Z
0.6193676598446061,2007-04-20T10:42:19Z
0.6181179630203492,2007-04-20T11:42:03Z
0.6173697133935389,2007-04-20T12:22:53Z
0.6170641331472608,2007-04-20T12:36:02Z
0.6151640213812976,2007-04-20T12:51:42Z
0.6148610284510299,2007-04-20T12:58:12Z
0.6149365522772533,2007-04-20T13:19:37Z
0.6145767070447317,2007-04-20T14:42:37Z
0.6144644343254599,2007-04-20T14:53:28Z
0.6142329916625137,2007-04-20T15:11:43Z
0.6147314085505289,2007-04-20T15:33:14Z
0.6141688099134908,2007-04-20T22:23:02Z
0.6141688099134908,2007-04-20T22:26:43Z
0.6128873126766572,2007-04-20T22:45:44Z
0.613912420477236,2007-04-20T23:05:02Z
0.6127517785066413,2007-04-20T23:52:58Z
0.6128931330052472,2007-04-21T00:01:24Z
0.6132042458882538,2007-04-21T01:12:19Z
0.6145597265303538,2007-04-21T02:15:15Z
0.6160343377803437,2007-04-21T02:41:44Z
0.6154550241994132,2007-04-21T02:47:53Z
0.6201890531342695,2007-04-21T03:28:56Z
0.6199092522211103,2007-04-21T03:32:01Z
0.6198040498004437,2007-04-21T03:38:59Z
0.6199487494750169,2007-04-21T03:46:29Z
0.6203023521685194,2007-04-21T03:48:50Z
0.618538270407854,2007-04-21T03:54:46Z
0.6189477374663007,2007-04-21T03:58:51Z
0.6197289927221724,2007-04-21T04:04:24Z
0.6206667345337828,2007-04-21T04:13:37Z
0.6204916273078575,2007-04-21T04:21:10Z
0.6212301622563046,2007-04-21T04:39:32Z
0.6206492468854496,2007-04-21T04:45:06Z
0.6215402561594928,2007-04-21T05:02:04Z
0.6300428301034441,2007-04-21T05:47:35Z
0.631213233617584,2007-04-21T05:54:41Z
0.6365377917102055,2007-04-21T06:18:10Z
0.6372774927816556,2007-04-21T06:24:02Z
0.6372774927816556,2007-04-21T06:27:06Z
0.6401063598992028,2007-04-21T06:50:58Z
0.6401063598992028,2007-04-21T06:57:25Z
0.63955136363889,2007-04-21T07:03:50Z
0.639309743264941,2007-04-21T07:06:22Z
0.6390221689102137,2007-04-21T07:06:39Z
0.6390221689102137,2007-04-21T07:11:37Z
0.6401293280037204,2007-04-21T07:23:59Z
0.6389867963095962,2007-04-21T07:31:59Z
0.6390865236354024,2007-04-21T07:41:31Z
0.6390865236354024,2007-04-21T07:49:55Z
0.6392383561643835,2007-04-21T08:06:53Z
0.6401575399530409,2007-04-21T08:33:30Z
0.6413278755277426,2007-04-21T08:49:10Z
0.6424695577867977,2007-04-21T08:55:38Z
0.6434550508560237,2007-04-21T09:37:57Z
0.6424792099520089,2007-04-21T09:56:40Z
0.6417336211898651,2007-04-21T10:01:29Z
0.6417248005346924,2007-04-21T10:04:56Z
0.6400137447025626,2007-04-21T11:28:13Z
0.639874554762869,2007-04-21T11:36:37Z
0.6383240720620039,2007-04-21T11:51:55Z
0.6364306974872713,2007-04-21T12:09:05Z
0.6358992861376698,2007-04-21T14:00:46Z
0.6371926030946237,2007-04-21T14:38:36Z
0.6363155054623945,2007-04-21T15:08:48Z
0.6358153796170325,2007-04-21T15:52:48Z
0.6335951667685279,2007-04-21T23:20:41Z
0.6329546647208464,2007-04-21T23:36:48Z
0.6326669887968438,2007-04-22T01:09:39Z
0.6326669887968438,2007-04-22T06:48:10Z
0.632566154826949,2007-04-22T07:02:10Z
0.6328166995162158,2007-04-22T07:09:28Z
0.6329025741056812,2007-04-22T07:13:25Z
0.6311190856964544,2007-04-22T08:25:35Z
0.6311190856964544,2007-04-22T08:32:25Z
0.630296275024215,2007-04-22T08:41:47Z
0.631460456089277,2007-04-22T08:55:41Z
0.6315174006745721,2007-04-22T10:05:56Z
0.6312398266976434,2007-04-23T00:46:36Z
0.6295633861731743,2007-04-23T00:58:50Z
0.629908589160394,2007-04-23T01:01:28Z
0.6310568521843207,2007-04-23T01:11:26Z
0.6313057373598193,2007-04-23T01:13:18Z
0.6304973146537719,2007-04-23T01:20:51Z
0.6288793780617272,2007-04-23T01:36:42Z
0.6291370568033715,2007-04-23T01:38:39Z
0.6293909058932018,2007-04-23T01:42:12Z
0.628939481021617,2007-04-23T01:51:35Z
0.6290649489967864,2007-04-23T01:59:10Z
0.6290618000986979,2007-04-23T02:05:09Z
0.6287664281005297,2007-04-23T02:10:12Z
0.6285041079784385,2007-04-23T02:23:47Z
0.6277915281136639,2007-04-23T13:28:19Z
0.6265781012813381,2007-04-23T14:28:12Z
0.6266924929425459,2007-04-23T14:32:36Z
0.6254191770255716,2007-04-24T01:11:24Z
0.6248040550053973,2007-04-24T01:26:18Z
0.6247014382581356,2007-04-24T01:30:24Z
0.6241587984227905,2007-04-24T01:56:43Z
0.6243175740919558,2007-04-24T01:57:22Z
0.6235893111947075,2007-04-24T02:13:37Z
0.6226973881786554,2007-04-24T02:27:43Z
0.6233766233766234,2007-04-24T04:32:31Z
0.6237610677943702,2007-04-24T04:34:15Z
0.6238210663483356,2007-04-24T04:34:38Z
0.6237218906100662,2007-04-24T06:15:26Z
0.626023290930517,2007-04-24T06:26:54Z
0.6260869565217392,2007-04-24T06:26:56Z
0.6258926936458524,2007-04-24T13:00:34Z
0.6266156757188924,2007-04-24T13:36:07Z
0.6260372708252065,2007-04-24T15:39:30Z
0.6262630721623089,2007-04-25T01:11:45Z
0.6271633535613313,2007-04-25T01:24:32Z
0.6273343867324528,2007-04-25T01:30:21Z
0.626918288447677,2007-04-25T01:58:53Z
0.6264847644586613,2007-04-25T02:31:52Z
0.6261505413674138,2007-04-25T02:40:45Z
0.6254448514272091,2007-04-25T11:14:42Z
0.6254448514272091,2007-04-25T11:22:10Z
0.6241214506606692,2007-04-25T11:33:42Z
0.6239007707004447,2007-04-25T15:57:42Z
0.6219698304953594,2007-04-26T00:47:13Z
0.621227409541557,2007-04-26T02:24:11Z
0.621227409541557,2007-04-26T02:29:47Z
0.621227409541557,2007-04-26T02:55:18Z
0.6205616450687803,2007-04-26T11:18:35Z
0.6204433634646923,2007-04-26T11:26:15Z
0.6203477345024383,2007-04-26T11:35:55Z
0.6203652344583351,2007-04-27T02:20:51Z
0.6189391722540999,2007-04-27T02:47:47Z
0.6191286934626662,2007-04-27T04:15:57Z
0.6181565918541198,2007-04-27T06:16:18Z
0.6181565918541198,2007-04-27T06:16:29Z
0.6180132472668552,2007-04-27T06:17:08Z
0.6180132472668552,2007-04-27T06:59:03Z
0.6175514033633598,2007-04-27T07:28:43Z
0.6170581286338279,2007-04-27T09:10:39Z
0.6170581286338279,2007-04-27T09:28:08Z
0.6163243715259702,2007-04-27T10:17:06Z
0.6163243715259702,2007-04-27T10:29:27Z
0.6162131305117969,2007-04-27T10:40:14Z
0.6164524852728455,2007-04-27T10:48:12Z
0.6164524852728455,2007-04-27T10:51:47Z
0.6164524852728455,2007-04-27T11:13:12Z
0.6158067689474015,2007-04-27T12:01:19Z
0.6163592206630467,2007-04-27T12:12:10Z
0.6159384019887548,2007-04-27T12:37:58Z
0.6156610633046494,2007-04-27T13:13:08Z
0.6156610633046494,2007-04-27T13:53:40Z
0.6184837449732041,2007-04-27T14:36:45Z
0.617792693435141,2007-04-28T04:15:22Z
0.6183543161039344,2007-04-28T06:16:35Z
0.6183543161039344,2007-04-28T12:59:13Z
0.6196023166966708,2007-04-28T13:33:11Z
0.6192921864207062,2007-04-28T13:50:26Z
0.6187642091588178,2007-04-29T02:36:27Z
0.6183921641700356,2007-04-29T02:51:20Z
0.6180216505947032,2007-04-29T08:37:00Z
0.6164521003324267,2007-04-29T12:53:45Z
0.6176006519055856,2007-04-29T13:37:06Z
0.6151726824924164,2007-04-29T22:46:59Z
0.6164018752699763,2007-04-29T23:04:52Z
0.6158405492403995,2007-04-29T23:28:26Z
0.6159059419658762,2007-04-29T23:32:17Z
0.6163266597333987,2007-04-29T23:43:43Z
0.6174249742718236,2007-04-29T23:58:57Z
0.617509431582101,2007-04-30T00:06:13Z
0.6176465952080706,2007-04-30T00:13:47Z
0.6174130215555276,2007-04-30T00:26:17Z
0.617759341325378,2007-04-30T00:36:12Z
0.6178300338798975,2007-04-30T00:40:36Z
0.6183541468551803,2007-04-30T00:50:13Z
0.6180796952021839,2007-04-30T00:55:58Z
0.617412757745606,2007-04-30T01:04:55Z
0.6169722166762579,2007-04-30T01:18:52Z
0.6166632127593852,2007-04-30T01:25:40Z
0.6169717333124963,2007-04-30T01:28:26Z
0.6172259638848219,2007-04-30T01:31:37Z
0.6172259638848219,2007-04-30T01:32:35Z
0.6172707930745057,2007-04-30T01:35:16Z
0.6172707930745057,2007-04-30T01:38:39Z
0.617393272634319,2007-04-30T01:44:27Z
0.6176543999500803,2007-04-30T01:46:54Z
0.618588546529723,2007-04-30T01:58:22Z
0.618588546529723,2007-04-30T02:02:02Z
0.6183407675884625,2007-04-30T02:04:08Z
0.6185929199068838,2007-04-30T02:10:05Z
0.6190903127898808,2007-04-30T02:15:33Z
0.6190903127898808,2007-04-30T02:18:54Z
0.6190903127898808,2007-04-30T02:26:02Z
0.6189581845838636,2007-04-30T02:29:37Z
0.618811709282002,2007-04-30T02:50:05Z
0.6210938099255964,2007-04-30T03:04:33Z
0.621424849023635,2007-04-30T03:07:53Z
0.621424849023635,2007-04-30T03:08:15Z
0.6208610095518845,2007-04-30T03:16:53Z
0.6200894734829656,2007-04-30T03:20:03Z
0.6197367669187254,2007-04-30T03:27:38Z
0.6198649826944824,2007-04-30T03:28:43Z
0.6200501596507854,2007-04-30T03:30:38Z
0.6206738021147978,2007-04-30T03:39:32Z
0.6206136196588644,2007-04-30T04:18:13Z
0.6206136196588644,2007-04-30T04:24:12Z
0.6203856248508743,2007-04-30T04:35:51Z
0.6211503862842629,2007-04-30T04:51:10Z
0.6215166070053015,2007-04-30T05:04:25Z
0.6215737650452301,2007-04-30T05:12:10Z
0.62128044301294,2007-04-30T05:20:21Z
0.6218559461970443,2007-04-30T05:26:57Z
0.6219497978753408,2007-04-30T05:30:48Z
0.6220038125603937,2007-04-30T05:36:20Z
0.6224722392252143,2007-04-30T05:44:52Z
0.6218184137178184,2007-04-30T06:00:06Z
0.6224896741023116,2007-04-30T06:11:14Z
0.6229034188673599,2007-04-30T06:21:09Z
0.6229697030895294,2007-04-30T06:24:57Z
0.6230218678951777,2007-04-30T06:34:24Z
0.622560925484452,2007-04-30T06:49:39Z
0.622175004107727,2007-04-30T07:23:47Z
0.6216453024913686,2007-04-30T07:41:54Z
0.6219060996829253,2007-04-30T07:49:50Z
0.6222987307849779,2007-04-30T07:58:40Z
0.6222987307849779,2007-04-30T08:02:28Z
0.6226428425338861,2007-04-30T08:15:12Z
0.6231417419625581,2007-04-30T08:26:25Z
0.6241982312945324,2007-04-30T08:42:11Z
0.6241982312945324,2007-04-30T08:45:44Z
0.6245722298064721,2007-04-30T08:55:26Z
0.6253885398285626,2007-04-30T09:09:17Z
0.6250977816480451,2007-04-30T09:24:15Z
0.6251876773020212,2007-04-30T09:29:20Z
0.6250239721480519,2007-04-30T10:04:13Z
0.6244022135598966,2007-04-30T10:27:11Z
0.6244700092460593,2007-04-30T10:32:08Z
0.6241894922106566,2007-04-30T10:44:59Z
0.6242448339463017,2007-04-30T10:52:45Z
0.6238727551684934,2007-04-30T10:58:46Z
0.6239267189051981,2007-04-30T10:59:44Z
0.6240152412337161,2007-04-30T11:05:19Z
0.6242018314223852,2007-04-30T11:16:47Z
0.6243468291356464,2007-04-30T11:22:19Z
0.6249463438615543,2007-04-30T11:33:22Z
0.6252350804130816,2007-04-30T11:44:03Z
0.6250164866567991,2007-04-30T11:50:02Z
0.6250630819077432,2007-04-30T11:58:07Z
0.6244054620774305,2007-04-30T12:22:08Z
0.6241320108915547,2007-04-30T12:44:27Z
0.6241113109185694,2007-04-30T12:57:23Z
0.6247193619405828,2007-04-30T13:05:26Z
0.6251354083262988,2007-04-30T13:09:41Z
0.6253037397561391,2007-04-30T13:14:59Z
0.6253037397561391,2007-04-30T13:18:58Z
0.6262160648808771,2007-04-30T13:34:50Z
0.6260080099094641,2007-04-30T14:00:49Z
0.6264801249382342,2007-04-30T14:10:36Z
0.6260104878092733,2007-04-30T14:33:59Z
0.6264950958337082,2007-04-30T14:46:04Z
0.6260667100237506,2007-04-30T15:12:45Z
0.6262735085092095,2007-04-30T15:20:55Z
0.6261565804355241,2007-05-01T01:04:03Z
0.6279213539358768,2007-05-01T01:34:56Z
0.6281459259656078,2007-05-01T01:41:28Z
0.628187090231256,2007-05-01T01:46:08Z
0.6276675782935344,2007-05-01T02:38:30Z
0.6276675782935344,2007-05-01T02:44:23Z
0.6277113846066086,2007-05-01T02:48:42Z
0.6282640503237795,2007-05-01T02:58:45Z
0.6274309036739976,2007-05-01T03:09:58Z
0.6268447841669124,2007-05-01T03:20:42Z
0.6267589168048293,2007-05-01T03:45:26Z
0.6263639389068663,2007-05-01T04:00:09Z
0.6263062871707732,2007-05-01T06:05:11Z
0.6347743990372146,2007-05-01T08:00:18Z
0.6358887900539915,2007-05-01T08:18:40Z
0.6358887900539915,2007-05-01T08:43:57Z
0.6358887900539915,2007-05-01T09:12:33Z
0.6361509706981792,2007-05-01T09:24:23Z
0.6362023589715325,2007-05-01T09:28:54Z
0.6451805271251344,2007-05-01T10:58:38Z
0.6456115107913669,2007-05-01T11:04:33Z
0.6454149815515436,2007-05-01T12:33:50Z
0.6469810738018776,2007-05-01T13:24:11Z
0.6468564787914004,2007-05-01T13:35:48Z
0.6475665244702329,2007-05-01T14:10:58Z
0.6475665244702329,2007-05-01T14:15:27Z
0.6476428924394663,2007-05-01T15:46:13Z
0.6471973606739096,2007-05-01T22:41:31Z
0.647090937194763,2007-05-02T00:10:14Z
0.64763061170911,2007-05-02T00:24:11Z
0.64763061170911,2007-05-02T00:27:32Z
0.647680328648819,2007-05-02T00:37:33Z
0.6481271505816811,2007-05-02T00:49:26Z
0.6486659817157366,2007-05-02T01:01:42Z
0.648744136139699,2007-05-02T01:06:01Z
0.6492043111925694,2007-05-02T01:16:34Z
0.649447108870744,2007-05-02T01:25:37Z
0.6502828704593347,2007-05-02T01:43:19Z
0.650667438811331,2007-05-02T01:52:35Z
0.6539882899616307,2007-05-02T03:12:25Z
0.6540981500513875,2007-05-02T03:19:19Z
0.6550586592447162,2007-05-02T03:33:20Z
0.6548405377628221,2007-05-02T03:42:44Z
0.6544066310671873,2007-05-02T04:13:19Z
0.6551827241468154,2007-05-02T04:24:37Z
0.6551827241468154,2007-05-02T04:32:52Z
0.6554908678331585,2007-05-02T05:08:27Z
0.6557232712370069,2007-05-02T05:19:17Z
0.6577947723006021,2007-05-02T05:46:16Z
0.6584980732479088,2007-05-02T05:53:04Z
0.6586477938183071,2007-05-02T05:54:48Z
0.6587461101614792,2007-05-02T06:00:35Z
0.6589532438926712,2007-05-02T06:07:01Z
0.6590001876994307,2007-05-02T06:13:34Z
0.6642131262364983,2007-05-02T07:28:19Z
0.6646694829717847,2007-05-02T07:35:08Z
0.6646694829717847,2007-05-02T07:40:02Z
0.6670717703640755,2007-05-02T08:25:18Z
0.6674272675413577,2007-05-02T12:03:59Z
0.6674272675413577,2007-05-03T00:59:08Z
0.6673665175943737,2007-05-03T01:03:24Z
0.6686242802520818,2007-05-03T01:27:54Z
0.6689353193078401,2007-05-03T02:03:24Z
0.6695076013792813,2007-05-03T02:16:57Z
0.671348456976921,2007-05-03T02:53:23Z
0.6727339660900209,2007-05-03T03:08:46Z
0.6737702831877788,2007-05-03T03:25:00Z
0.6737128907230129,2007-05-03T03:54:30Z
0.6728540813649454,2007-05-03T04:28:47Z
0.6733833039388595,2007-05-03T04:42:07Z
0.6735262921295494,2007-05-03T04:44:25Z
0.673780290886458,2007-05-03T04:49:55Z
0.673785079516997,2007-05-03T04:54:48Z
0.673785079516997,2007-05-03T04:58:11Z
0.6742985613619575,2007-05-03T05:11:19Z
0.6738600612810433,2007-05-03T07:01:52Z
0.6731758413454505,2007-05-03T07:13:31Z
0.6728549411148838,2007-05-03T13:16:46Z
0.6726085535149272,2007-05-04T00:01:20Z
0.6763224799221994,2007-05-04T01:10:35Z
0.6781723331740358,2007-05-04T01:54:11Z
0.6783738953870793,2007-05-04T01:57:40Z
0.6788881592096622,2007-05-04T02:08:31Z
0.6795395712955395,2007-05-04T02:28:17Z
0.6815969667817328,2007-05-04T02:49:39Z
0.6843239179404892,2007-05-04T03:40:17Z
0.68452392633565,2007-05-04T03:47:34Z
0.6842697320923881,2007-05-05T00:08:33Z
0.6837684271749099,2007-05-05T00:46:14Z
0.6840687890402387,2007-05-05T00:55:15Z
0.6838070823594461,2007-05-05T01:02:32Z
0.6829590046659768,2007-05-05T01:08:22Z
0.6824581123718052,2007-05-05T01:22:26Z
0.6831844502800926,2007-05-05T01:40:01Z
0.6824683319653038,2007-05-05T01:59:59Z
0.6819387896413239,2007-05-05T02:03:31Z
0.6816058749633368,2007-05-05T02:06:21Z
0.6806285605720596,2007-05-05T02:20:10Z
0.6804147820440865,2007-05-05T02:21:40Z
0.6805835120717153,2007-05-05T02:24:49Z
0.6803738061258097,2007-05-05T02:34:34Z
0.6801311421438174,2007-05-05T02:39:48Z
0.6798666761611061,2007-05-05T03:15:11Z
0.6803875085105859,2007-05-05T03:28:30Z
0.6803875085105859,2007-05-05T03:34:24Z
0.6816765703890502,2007-05-05T04:03:59Z
0.6820765699116584,2007-05-05T04:17:40Z
0.6821535106443727,2007-05-05T04:23:48Z
0.6821535106443727,2007-05-05T04:35:02Z
0.6821535106443727,2007-05-05T04:39:36Z
0.6816141548293139,2007-05-05T05:12:21Z
0.6820374782245329,2007-05-05T05:25:25Z
0.682332274260185,2007-05-05T05:34:44Z
0.682442466748328,2007-05-05T05:39:59Z
0.6829991451419173,2007-05-05T05:53:52Z
0.6832724727073203,2007-05-05T06:08:26Z
0.6827677086258668,2007-05-05T07:20:26Z
0.6827728482937024,2007-05-05T07:23:56Z
0.6822253399525146,2007-05-05T08:14:22Z
0.6822716310487895,2007-05-05T08:18:46Z
0.6839724274126685,2007-05-05T08:59:33Z
0.6838596538198953,2007-05-05T13:30:32Z
0.6854211568125448,2007-05-05T14:07:52Z
0.6853110603672169,2007-05-06T03:46:47Z
0.6856991525423729,2007-05-06T04:14:20Z
0.6858023548088371,2007-05-06T04:22:23Z
0.6869652092768233,2007-05-06T04:45:38Z
0.6878993339656664,2007-05-06T05:59:45Z
0.6875857883674229,2007-05-06T06:01:31Z
0.6883649996492587,2007-05-06T06:20:51Z
0.6884351515718077,2007-05-06T06:26:45Z
0.6881849661767531,2007-05-06T06:27:51Z
0.6881849661767531,2007-05-06T06:31:48Z
0.6881849661767531,2007-05-06T06:34:00Z
0.6882302864825303,2007-05-06T06:40:20Z
