availability,time
0.6959946308724833,2007-07-07T09:44:47Z
0.6953802091096868,2007-07-07T10:18:59Z
0.6919370807456705,2007-07-07T11:21:51Z
0.6915227878633998,2007-07-07T11:30:04Z
0.691288760099835,2007-07-08T00:04:44Z
0.6938369885571043,2007-07-08T00:36:51Z
0.6942554740320612,2007-07-08T00:49:03Z
0.6971264338000696,2007-07-08T01:22:33Z
0.6986958159794798,2007-07-08T01:47:12Z
0.6992275795613554,2007-07-08T02:13:56Z
0.7019589718064493,2007-07-08T02:51:31Z
0.7020225358120357,2007-07-08T02:55:47Z
0.7021722580317719,2007-07-08T03:03:03Z
0.7054521543589126,2007-07-08T03:45:02Z
0.7054521543589126,2007-07-08T03:58:07Z
0.7074761441863233,2007-07-08T05:53:52Z
0.7068731417244797,2007-07-08T06:52:49Z
0.7092418552525511,2007-07-08T07:23:48Z
0.7096714029792142,2007-07-08T07:34:15Z
0.710015071626809,2007-07-08T07:58:45Z
0.7097426058841289,2007-07-08T08:08:21Z
0.7101973364440556,2007-07-08T08:17:45Z
0.708700751487772,2007-07-08T08:45:05Z
0.7081166499066226,2007-07-08T09:16:02Z
0.7084489257083819,2007-07-08T09:23:42Z
0.7076572104921538,2007-07-21T05:14:48Z
0.7067754059860615,2007-07-21T05:52:57Z
0.707129772808374,2007-07-21T06:00:28Z
0.7071445480801098,2007-07-21T11:14:40Z
0.7088423774546545,2007-07-21T13:51:08Z
0.7084422617269196,2007-07-22T03:57:45Z
0.7122107892153926,2007-07-22T04:50:22Z
0.7133421038206436,2007-07-22T06:04:24Z
0.7133630533681691,2007-07-22T06:12:33Z
0.7133630533681691,2007-07-22T06:16:45Z
0.7140617951673828,2007-07-22T06:28:45Z
0.7133466081121628,2007-07-22T08:17:07Z
0.7128912091796503,2007-07-22T08:34:19Z
0.7130287510132366,2007-07-22T08:43:50Z
0.712689877428349,2007-07-22T08:52:46Z
0.7130405692534425,2007-07-22T09:01:13Z
0.7135285186815556,2007-07-22T09:29:14Z
0.7174665195876472,2007-07-22T10:26:09Z
0.7174665195876472,2007-07-22T10:30:12Z
0.7174665195876472,2007-07-22T10:33:52Z
0.7174665195876472,2007-07-22T10:36:57Z
0.7170391715761886,2007-07-22T10:49:18Z
0.7170716833048297,2007-07-22T10:53:28Z
0.7163088006780619,2007-07-22T11:03:29Z
0.7154028237555154,2007-07-22T12:21:48Z
0.7143911212223691,2007-07-22T12:41:53Z
0.7142732183078572,2007-07-24T00:41:14Z
0.7139203874837164,2007-07-24T01:11:52Z
0.7133620219830048,2007-07-24T05:30:53Z
0.712811933640039,2007-07-24T11:00:50Z
0.7133962887601955,2007-07-24T11:13:21Z
0.7126836175369407,2007-07-24T12:12:10Z
0.7127247933920189,2007-07-24T12:18:50Z
0.7129753371400802,2007-07-24T12:29:05Z
0.7130587546359555,2007-07-24T12:37:23Z
0.711501025255016,2007-07-24T12:59:12Z
0.7124055043576883,2007-07-24T13:14:59Z
0.7122457866440173,2007-07-24T23:42:37Z
0.7108072592350835,2007-07-25T00:05:42Z
0.7105295918060724,2007-07-25T00:49:45Z
0.7104276485953819,2007-07-25T04:25:35Z
0.7105600519627031,2007-07-25T04:35:09Z
0.7103647633806175,2007-07-25T07:20:31Z
0.7095734959729689,2007-07-25T08:18:37Z
0.7095734959729689,2007-07-25T08:48:47Z
0.7095734959729689,2007-07-25T08:52:19Z
0.7092780702089786,2007-07-25T09:47:01Z
0.7095116333129055,2007-07-25T10:19:08Z
0.709560734433434,2007-07-25T10:23:29Z
0.709560734433434,2007-07-25T10:26:34Z
0.7088687752241679,2007-07-26T05:40:34Z
0.7090223248003173,2007-07-26T05:51:20Z
0.7085595024699773,2007-07-26T06:43:07Z
0.7088388360615767,2007-07-26T06:55:07Z
0.7083742931800805,2007-07-26T10:36:23Z
0.707577123922572,2007-07-26T11:06:00Z
0.7081377970720844,2007-07-26T11:17:31Z
0.7096688587943574,2007-07-26T12:48:15Z
0.7096688587943574,2007-07-26T12:52:32Z
0.7112125966142903,2007-07-26T13:43:42Z
0.7105190881625927,2007-07-27T03:49:52Z
0.7102715157655634,2007-07-27T04:55:29Z
0.7104205972285472,2007-07-27T05:29:25Z
0.7103281727704417,2007-07-27T05:42:08Z
0.7123594963577596,2007-07-27T06:39:42Z
0.7123733719247467,2007-07-27T06:44:38Z
0.7123733719247467,2007-07-27T06:48:46Z
0.712651756418649,2007-07-27T06:56:08Z
0.712651756418649,2007-07-27T07:06:40Z
0.7136407842760575,2007-07-27T07:29:54Z
0.7149890656182407,2007-07-27T07:52:45Z
0.7142675346676794,2007-07-27T08:37:28Z
0.7147032079509853,2007-07-27T08:46:57Z
0.7147032079509853,2007-07-27T08:59:16Z
0.7149361285281998,2007-07-27T09:08:52Z
0.7149361285281998,2007-07-27T09:13:51Z
0.7157657889221498,2007-07-27T09:32:46Z
0.7149210461873879,2007-07-27T10:00:59Z
0.7149210461873879,2007-07-28T03:52:17Z
0.7144275588162285,2007-07-28T04:12:34Z
0.7143272099230649,2007-07-28T05:34:43Z
0.7137220758032129,2007-07-28T05:54:45Z
0.7137636120511504,2007-07-28T05:58:44Z
0.7134306946992145,2007-07-28T10:36:59Z
0.7131359238451935,2007-07-28T23:19:13Z
0.7116921040336396,2007-07-28T23:31:33Z
0.7110415248468346,2007-07-29T01:23:37Z
0.7104321155414062,2007-07-29T13:20:30Z
0.7096337656798309,2007-07-29T13:52:35Z
0.7088701214719128,2007-07-29T16:31:54Z
0.7087932723393876,2007-07-29T16:43:04Z
0.7085628248845608,2007-07-29T17:47:25Z
0.7085628248845608,2007-07-29T18:23:40Z
0.7085628248845608,2007-07-29T18:26:54Z
0.709350307456545,2007-07-29T18:46:18Z
0.7090465019369376,2007-07-29T19:30:29Z
0.7091789116433337,2007-07-29T19:36:23Z
0.7092035848707349,2007-07-29T19:40:26Z
0.710285077608729,2007-07-29T19:59:56Z
0.7102973210752581,2007-07-29T20:06:24Z
0.7102024567353517,2007-07-29T20:53:19Z
0.7102024567353517,2007-07-29T20:57:33Z
0.7097030459276235,2007-07-29T21:35:58Z
0.7097750964145252,2007-07-29T21:44:08Z
0.7100839534803886,2007-07-29T21:55:46Z
0.7094561377433775,2007-07-29T22:31:41Z
0.7090203353875281,2007-07-29T23:31:47Z
0.7087885985748219,2007-07-30T00:54:51Z
0.7087885985748219,2007-07-30T01:04:24Z
0.7080733791763438,2007-07-30T02:05:39Z
0.7078638470935482,2007-11-28T12:31:53Z
0.7078638470935482,2007-11-28T12:35:53Z
0.7073328834941888,2007-11-28T12:43:26Z
0.7073794724075197,2007-11-28T12:48:08Z
0.7072132837189563,2007-11-28T12:53:10Z
0.7072132837189563,2007-11-28T12:57:10Z
0.7072132837189563,2007-11-28T13:01:10Z
0.7072132837189563,2007-11-28T13:05:10Z
0.7074294672033382,2007-11-28T13:12:25Z
0.7074267885406175,2007-11-28T17:12:38Z
0.7074267885406175,2007-11-28T17:16:38Z
0.7066610283401421,2007-11-28T17:33:14Z
0.7065969993732963,2007-11-28T17:37:42Z
0.7065089784871146,2007-11-28T17:42:15Z
0.7065089784871146,2007-11-28T17:46:15Z
0.7065145178094189,2007-11-28T17:50:20Z
0.7065145178094189,2007-11-28T17:54:20Z
0.7065145178094189,2007-11-28T17:58:20Z
0.7066971982148853,2007-11-28T18:05:05Z
0.7069547781119729,2007-11-28T18:12:58Z
0.7069956397375552,2007-11-28T18:19:24Z
0.7065264392797115,2008-04-05T01:21:25Z
0.7067338347322537,2008-04-05T03:55:42Z
0.7096011240914575,2008-04-05T06:24:06Z
0.7089461863660385,2008-04-05T08:41:10Z
0.7087739835019113,2008-04-05T09:20:26Z
0.7087739835019113,2008-04-23T12:39:10Z
0.7083005888523776,2008-04-23T12:46:55Z
0.7083005888523776,2008-04-23T12:55:47Z
0.7083130897281816,2008-04-23T13:02:48Z
0.7083130897281816,2008-04-23T13:07:03Z
0.7082820416348566,2008-04-23T13:11:31Z
0.7082820416348566,2008-04-23T13:15:48Z
0.7083001556005231,2008-04-23T13:19:14Z
0.7083001556005231,2008-04-24T01:14:09Z
0.7082949813719045,2008-04-24T01:17:16Z
0.7082949813719045,2008-04-24T01:21:36Z
0.7082768721670496,2008-04-24T01:34:38Z
0.7082251366838686,2008-04-24T01:39:13Z
0.7080452889690263,2008-04-24T01:45:21Z
0.7079769224321103,2008-04-24T01:56:21Z
0.7078118224913734,2008-04-24T02:01:40Z
0.7078118224913734,2008-04-24T02:05:55Z
0.7080745567730896,2008-04-24T02:14:17Z
0.7080745567730896,2008-04-24T02:18:32Z
0.7070889357700226,2008-04-24T06:38:30Z
0.7070016519323978,2008-04-24T07:27:07Z
0.7070016519323978,2008-04-24T07:31:22Z
0.7073448458430943,2008-04-24T07:41:00Z
0.7071191896927996,2008-04-24T07:46:43Z
0.7071191896927996,2008-04-24T07:50:59Z
0.7071404232489688,2008-04-24T07:55:34Z
0.7071404232489688,2008-04-24T07:59:49Z
0.7072295705743794,2008-04-24T08:05:28Z
0.7072677599588385,2008-04-24T08:10:19Z
0.7072698812991869,2008-04-24T08:14:36Z
0.7073525895981396,2008-04-24T08:20:09Z
0.7073568297895462,2008-04-24T08:24:28Z
0.7073568297895462,2008-04-24T08:28:43Z
0.7073568297895462,2008-04-24T08:32:58Z
0.7073589498391724,2008-04-24T08:37:15Z
0.7071130616146694,2008-04-24T12:17:23Z
0.7073377234242709,2008-04-24T12:25:10Z
0.7073121314085169,2008-04-24T12:56:35Z
0.7071413074920452,2008-04-24T13:04:04Z
0.706788628757707,2008-04-24T13:10:37Z
0.7065230742552439,2008-04-24T13:45:06Z
0.7062271141637597,2008-04-24T13:50:55Z
0.7056726585219769,2008-04-24T13:59:12Z
0.7056875252554408,2008-04-24T14:03:41Z
0.7059675884541077,2008-04-24T14:12:20Z
0.7058200295506144,2008-04-25T00:57:18Z
0.7058306306306307,2008-04-25T01:01:43Z
0.7058306306306307,2008-04-25T01:06:23Z
0.7058306306306307,2008-04-25T01:10:38Z
0.7058306306306307,2008-04-25T01:14:53Z
0.7058518304987028,2008-04-25T01:19:28Z
0.7058518304987028,2008-04-25T01:23:43Z
0.7058645489529135,2008-04-25T01:28:10Z
0.7057882563175074,2008-04-25T01:32:55Z
0.7057180798422301,2008-04-25T01:42:22Z
0.7053221066867126,2008-04-25T01:49:13Z
0.7053195698305939,2008-04-25T10:08:26Z
0.7053195698305939,2008-04-25T10:12:42Z
0.7053545419563193,2008-04-25T10:17:30Z
0.7053831493401417,2008-04-25T10:22:12Z
0.7049978076638322,2008-04-25T10:28:59Z
0.7050115900882284,2008-04-25T10:33:27Z
0.7054688593296422,2008-04-25T10:44:54Z
0.7055016181229773,2008-04-25T10:49:40Z
0.7055195795289433,2008-04-25T10:54:12Z
0.7055195795289433,2008-04-25T10:58:27Z
0.7054542463441064,2008-04-25T11:17:24Z
0.7054542463441064,2008-04-25T11:21:39Z
0.7054542463441064,2008-04-25T11:25:54Z
0.7051516245616418,2008-04-25T13:42:29Z
0.7051727034533541,2008-04-25T13:47:05Z
0.7045081206165098,2008-04-25T13:55:52Z
0.7048717244527826,2008-04-25T14:05:52Z
0.7049011950741974,2008-04-25T14:10:35Z
0.7046760603523523,2008-04-25T14:19:34Z
0.7046992059335891,2008-04-25T14:24:11Z
0.704192460903709,2008-04-25T14:41:24Z
0.7032461507286153,2008-04-25T14:57:17Z
0.703249315652885,2008-04-25T15:01:35Z
0.7033315799948822,2008-04-25T15:07:37Z
0.703191625447723,2008-04-25T23:24:00Z
0.7033149701109253,2008-04-25T23:30:12Z
0.7033149701109253,2008-04-25T23:34:27Z
0.7034203116733714,2008-04-25T23:40:22Z
0.7034203116733714,2008-04-25T23:44:37Z
0.7034719017359509,2008-04-25T23:49:52Z
0.7034719017359509,2008-04-26T00:14:44Z
0.7034719017359509,2008-04-26T00:18:59Z
0.7034950587834384,2008-04-26T00:23:36Z
0.7027451341734828,2008-04-26T00:35:31Z
0.702590758023484,2008-04-26T00:40:48Z
0.7023095694305235,2008-04-26T00:51:20Z
0.7024139127479235,2008-04-26T00:57:14Z
0.7024139127479235,2008-04-26T01:03:09Z
0.7024064521382621,2008-04-26T08:19:24Z
0.7024863266186948,2008-04-26T08:27:16Z
0.7024873791422416,2008-04-26T08:31:32Z
0.7024884316583412,2008-04-26T08:35:48Z
0.7024884316583412,2008-04-26T08:40:03Z
0.7024884316583412,2008-04-26T08:44:18Z
0.702689325777154,2008-04-26T08:51:44Z
0.7024795725069977,2008-04-26T08:57:32Z
0.7023595902507948,2008-04-26T09:04:15Z
0.7024226585675943,2008-04-26T09:09:30Z
0.7022862489628021,2008-04-26T09:14:40Z
0.7022862489628021,2008-04-26T09:18:55Z
0.7021967586954296,2008-04-26T09:24:16Z
0.7022629736292281,2008-04-26T09:29:41Z
0.7022505814384381,2008-04-26T09:34:01Z
0.7022505814384381,2008-04-26T09:38:16Z
0.701599368150854,2008-04-26T09:46:54Z
0.7016056808806211,2008-04-26T09:51:15Z
0.7021496748036151,2008-04-26T10:04:08Z
0.7021685424101015,2008-04-26T10:08:41Z
0.7021636002759047,2008-04-26T10:44:59Z
0.7021636002759047,2008-04-26T10:49:15Z
0.7021611292348948,2008-04-26T12:33:58Z
0.7021611292348948,2008-04-26T12:38:18Z
0.7021632255181078,2008-04-26T12:42:21Z
0.7021653217718125,2008-04-26T12:46:38Z
0.7021904745148407,2008-04-26T12:51:17Z
0.7022470526563913,2008-04-26T12:56:26Z
0.7022470526563913,2008-04-26T13:00:41Z
0.7022554327750161,2008-04-26T13:05:06Z
0.7023172215851934,2008-04-26T13:10:20Z
0.7021640972261295,2008-04-26T13:15:37Z
0.7021640972261295,2008-04-26T13:19:53Z
0.7021640972261295,2008-04-26T13:24:08Z
0.7021640972261295,2008-04-26T13:28:23Z
0.7021640972261295,2008-04-26T13:32:38Z
0.7021640972261295,2008-04-26T13:36:53Z
0.7021640972261295,2008-04-26T13:41:08Z
0.7021913261179913,2008-04-26T13:45:49Z
0.7021955147363905,2008-04-26T13:50:08Z
0.7021997032369673,2008-04-26T13:54:27Z
0.7021997032369673,2008-04-26T13:58:42Z
0.7021997032369673,2008-04-26T14:02:57Z
0.702201797443074,2008-04-26T14:07:14Z
0.702201797443074,2008-04-26T14:11:29Z
0.702201797443074,2008-04-26T14:15:45Z
0.7022038916197267,2008-04-26T14:20:02Z
0.7022206439726885,2008-04-26T14:24:33Z
0.7023106555878921,2008-04-26T14:30:14Z
0.7023253034914699,2008-04-26T14:34:43Z
0.7023838806935181,2008-04-26T14:39:54Z
0.7023838806935181,2008-04-26T14:44:09Z
0.7023880638972247,2008-04-26T14:48:28Z
0.7023880638972247,2008-04-26T14:52:43Z
0.7023880638972247,2008-04-26T14:56:58Z
0.7023985213920279,2008-04-26T15:01:23Z
0.7021863298182508,2008-04-26T15:54:20Z
0.7021863298182508,2008-04-26T17:48:35Z
0.7021838632284081,2008-04-26T19:38:10Z
0.7021493327900581,2008-04-26T19:42:39Z
0.7021869918413649,2008-04-26T19:47:31Z
0.7021890837316626,2008-04-26T19:51:49Z
0.7021890837316626,2008-04-26T19:56:04Z
0.7022037261409331,2008-04-26T20:00:33Z
0.7020015658627868,2008-04-26T20:06:10Z
0.7020183048205503,2008-04-26T20:10:41Z
0.7020109111590123,2008-04-26T20:53:48Z
0.7020109111590123,2008-04-26T20:58:03Z
0.7017522310853445,2008-04-27T01:22:53Z
0.7017532777450237,2008-04-27T01:28:54Z
0.7017532777450237,2008-04-27T01:33:09Z
0.7017553710423436,2008-04-27T01:37:26Z
0.7019405115543382,2008-04-27T01:44:38Z
0.7019635073101107,2008-04-27T01:49:15Z
0.7016928238152161,2008-04-27T04:00:48Z
0.7016990980443021,2008-04-27T04:05:09Z
0.701729419764597,2008-04-27T04:09:53Z
0.7017269601365584,2008-04-27T06:42:12Z
0.7016640795001805,2008-04-27T06:47:52Z
0.7016787142121326,2008-04-27T06:52:21Z
0.7018761423879322,2008-04-27T06:59:45Z
0.7020055300829512,2008-04-27T07:10:00Z
0.702095200772579,2008-04-27T07:17:25Z
0.702095200772579,2008-04-27T07:21:40Z
0.7021504360693933,2008-04-27T07:26:48Z
0.7024606233858821,2008-04-27T07:36:01Z
0.7024772594640117,2008-04-27T07:40:32Z
0.702352086201234,2008-04-27T07:45:38Z
0.702094516954865,2008-04-27T07:55:53Z
0.7022276372243382,2008-04-27T08:02:16Z
0.7020977312390925,2008-04-27T09:20:20Z
0.7021694600602298,2008-04-27T09:25:44Z
0.7021594406763138,2008-04-27T09:40:34Z
0.7023345965000192,2008-04-27T09:47:38Z
0.7023377039140359,2008-04-27T09:51:56Z
0.7023377039140359,2008-04-27T09:56:12Z
0.7023377039140359,2008-04-27T10:00:27Z
0.7023387397042908,2008-04-27T10:04:43Z
0.7023397754873373,2008-04-27T10:08:59Z
0.7023397754873373,2008-04-27T10:13:14Z
0.7023656677209354,2008-04-27T10:17:54Z
