availability,time
0.6593790646383533,2007-04-16T14:00:46Z
0.6579887640449438,2007-04-16T14:14:02Z
0.6543495760142027,2007-04-16T15:08:55Z
0.6543399876879782,2007-04-16T15:13:37Z
0.6548294674906967,2007-04-16T15:15:39Z
0.6539861136606593,2007-04-17T00:17:04Z
0.6539861136606593,2007-04-17T00:20:35Z
0.6526448067645712,2007-04-17T00:46:45Z
0.6542937930888412,2007-04-17T00:52:50Z
0.6527964817776282,2007-04-17T01:03:03Z
0.6536019061814441,2007-04-17T01:12:16Z
0.6543565466028468,2007-04-17T01:18:56Z
0.6549036121067713,2007-04-17T01:48:55Z
0.6559294970214334,2007-04-17T01:53:51Z
0.6559294970214334,2007-04-17T01:59:53Z
0.6544433802702097,2007-04-17T02:14:52Z
0.6532785468007852,2007-04-17T03:31:54Z
0.6514960949386347,2007-04-17T03:59:10Z
0.6500822825066381,2007-04-17T09:58:22Z
0.6486546385002065,2007-04-17T11:21:09Z
0.6459086460684256,2007-04-17T11:40:42Z
0.6447175622738555,2007-04-17T13:04:58Z
0.6438924831323749,2007-04-17T13:35:15Z
0.64216194852033,2007-04-17T13:40:38Z
0.6402607762228809,2007-04-17T13:53:01Z
0.6400803102179006,2007-04-17T13:58:29Z
0.6382441335695895,2007-04-17T14:16:06Z
0.6375326364374212,2007-04-17T14:48:13Z
0.6381323337042895,2007-04-17T14:54:12Z
0.637380765237305,2007-04-17T15:29:55Z
0.6358444173394513,2007-04-17T23:29:13Z
0.6341338685243972,2007-04-17T23:38:39Z
0.6341338685243972,2007-04-18T00:46:20Z
0.6338921352619983,2007-04-18T01:05:07Z
0.6349385372141293,2007-04-18T01:27:16Z
0.6352116677715692,2007-04-18T01:33:16Z
0.6343105731038396,2007-04-18T01:43:40Z
0.6337903748743058,2007-04-18T01:57:42Z
0.632363404860877,2007-04-18T09:53:36Z
0.6318950383442669,2007-04-18T10:22:26Z
0.6306422610539905,2007-04-18T11:09:09Z
0.628984361352959,2007-04-18T11:15:34Z
0.628984361352959,2007-04-18T11:20:01Z
0.6257282663374034,2007-04-18T11:33:04Z
0.6251205005547573,2007-04-18T12:03:02Z
0.624709636016884,2007-04-18T12:15:26Z
0.6255316481765028,2007-04-18T13:05:34Z
0.6270946900868161,2007-04-18T14:11:32Z
0.6286637292976437,2007-04-18T14:19:09Z
0.6291995130248582,2007-04-18T14:35:19Z
0.6289129539369809,2007-04-18T14:54:25Z
0.6278555007648854,2007-04-18T16:05:09Z
0.6230169149846266,2007-04-19T00:38:46Z
0.622432165220257,2007-04-19T00:45:25Z
0.6239690721649485,2007-04-19T01:03:08Z
0.6283080295264803,2007-04-19T01:37:50Z
0.6289354719348766,2007-04-19T01:41:09Z
0.6301166659984765,2007-04-19T01:47:38Z
0.6303532724770207,2007-04-19T02:06:01Z
0.6301818726025347,2007-04-19T02:15:45Z
0.6290723281530419,2007-04-19T02:25:34Z
0.6292815126379523,2007-04-19T02:26:30Z
0.6324482996948071,2007-04-19T02:49:21Z
0.6324482996948071,2007-04-19T02:55:31Z
0.6324482996948071,2007-04-19T03:01:41Z
0.6323893681619468,2007-04-19T06:09:35Z
0.6311053984575835,2007-04-19T09:50:47Z
0.6301912989817957,2007-04-19T10:16:21Z
0.627688099756448,2007-04-19T13:20:29Z
0.6269904580738195,2007-04-19T13:20:57Z
0.6281001215958887,2007-04-19T13:25:57Z
0.6282678489527596,2007-04-19T13:26:46Z
0.6264290722843816,2007-04-19T13:46:43Z
0.6269583906073194,2007-04-19T13:54:35Z
0.6266775976194814,2007-04-19T14:04:28Z
0.6240838248476493,2007-04-19T15:23:44Z
0.6237928831773945,2007-04-19T15:28:29Z
0.6233806222916495,2007-04-20T00:11:07Z
0.6224785984764768,2007-04-20T00:57:52Z
0.6224560482430235,2007-04-20T01:08:24Z
0.6232664406187698,2007-04-20T01:10:43Z
0.6232664406187698,2007-04-20T01:12:03Z
0.6237811385962492,2007-04-20T01:15:31Z
0.6187758076269128,2007-04-20T01:29:01Z
0.6186806830111335,2007-04-20T01:29:18Z
0.6187351389176491,2007-04-20T01:29:33Z
0.6178702656868287,2007-04-20T01:58:54Z
0.6175341116894077,2007-04-20T02:46:57Z
0.6165670667050553,2007-04-20T04:14:05Z
0.615970141924078,2007-04-20T07:58:50Z
0.615970141924078,2007-04-20T08:18:31Z
0.6160658565488419,2007-04-20T08:24:29Z
0.6173804881798425,2007-04-20T08:36:01Z
0.617078639128886,2007-04-20T09:36:13Z
0.6170268937104427,2007-04-20T10:05:18Z
0.6175597907840079,2007-04-20T10:42:19Z
0.6163137416933513,2007-04-20T11:42:03Z
0.6155676761285086,2007-04-20T12:22:53Z
0.6152629878388318,2007-04-20T12:36:02Z
0.6133708395786707,2007-04-20T12:51:42Z
0.613068729862294,2007-04-20T12:58:12Z
0.6131761923210244,2007-04-20T13:19:37Z
0.6128239832171618,2007-04-20T14:42:37Z
0.6127120306907448,2007-04-20T14:53:28Z
0.6124887194752368,2007-04-20T15:11:43Z
0.6129996389360649,2007-04-20T15:33:14Z
0.6124386252045827,2007-04-20T22:23:02Z
0.6124386252045827,2007-04-20T22:26:43Z
0.6111607380939683,2007-04-20T22:45:44Z
0.6121942644102877,2007-04-20T23:05:02Z
0.6110238068844998,2007-04-20T23:52:58Z
0.6111657921324511,2007-04-21T00:01:24Z
0.6114869681299169,2007-04-21T01:12:19Z
0.6128821928214218,2007-04-21T02:15:15Z
0.6143714153039069,2007-04-21T02:41:44Z
0.6137936655214785,2007-04-21T02:47:53Z
0.6185582236882593,2007-04-21T03:28:56Z
0.6182821777010972,2007-04-21T03:32:01Z
0.6181843741023024,2007-04-21T03:38:59Z
0.6183357578930069,2007-04-21T03:46:29Z
0.6186908613266522,2007-04-21T03:48:50Z
0.616932307132901,2007-04-21T03:54:46Z
0.6173458902039484,2007-04-21T03:58:51Z
0.6181337699628584,2007-04-21T04:04:24Z
0.6190798416700101,2007-04-21T04:13:37Z
0.6189113114832308,2007-04-21T04:21:10Z
0.6196603221430391,2007-04-21T04:39:32Z
0.6190808747373716,2007-04-21T04:45:06Z
0.6199790264996642,2007-04-21T05:02:04Z
0.6285274793140322,2007-04-21T05:47:35Z
0.6297026768206485,2007-04-21T05:54:41Z
0.6350490443927597,2007-04-21T06:18:10Z
0.6357917752922378,2007-04-21T06:24:02Z
0.6357917752922378,2007-04-21T06:27:06Z
0.6386322294970712,2007-04-21T06:50:58Z
0.6386322294970712,2007-04-21T06:57:25Z
0.6380785113631943,2007-04-21T07:03:50Z
0.6378374474279269,2007-04-21T07:06:22Z
0.637550535341419,2007-04-21T07:06:39Z
0.637550535341419,2007-04-21T07:11:37Z
0.6386622080985018,2007-04-21T07:23:59Z
0.6375227887961991,2007-04-21T07:31:59Z
0.6376272082470593,2007-04-21T07:41:31Z
0.6376272082470593,2007-04-21T07:49:55Z
0.637786301369863,2007-04-21T08:06:53Z
0.6387238831001613,2007-04-21T08:33:30Z
0.6399080602644607,2007-04-21T08:49:10Z
0.6410542619098484,2007-04-21T08:55:38Z
0.6420599321919683,2007-04-21T09:37:57Z
0.6410923345038911,2007-04-21T09:56:40Z
0.6403483551926565,2007-04-21T10:01:29Z
0.6403410752328835,2007-04-21T10:04:56Z
0.6386340681195789,2007-04-21T11:28:13Z
0.6384986032794375,2007-04-21T11:36:37Z
0.6369529899936879,2007-04-21T11:51:55Z
0.6350636822747133,2007-04-21T12:09:05Z
0.6345334123650234,2007-04-21T14:00:46Z
0.635841127691476,2007-04-21T14:38:36Z
0.6349664518362401,2007-04-21T15:08:48Z
0.6344701200073101,2007-04-21T15:52:48Z
0.6322676311755453,2007-04-21T23:20:41Z
0.6316302408452323,2007-04-21T23:36:48Z
0.6313469192565767,2007-04-22T01:09:39Z
0.6313469192565767,2007-04-22T06:48:10Z
0.6312462956783329,2007-04-22T07:02:10Z
0.6314977403492007,2007-04-22T07:09:28Z
0.6315839234087867,2007-04-22T07:13:25Z
0.630977688497094,2007-04-22T08:25:35Z
0.630977688497094,2007-04-22T08:32:25Z
0.6301551221459132,2007-04-22T08:41:47Z
0.6313197476952935,2007-04-22T08:55:41Z
0.6313772674997342,2007-04-22T10:05:56Z
0.6310997551162353,2007-04-23T00:46:36Z
0.6296451220508974,2007-04-23T00:58:50Z
0.6299902488699737,2007-04-23T01:01:28Z
0.6311382405745063,2007-04-23T01:11:26Z
0.631387070846251,2007-04-23T01:13:18Z
0.6305785439880737,2007-04-23T01:20:51Z
0.6289603100169957,2007-04-23T01:36:42Z
0.6292179190806435,2007-04-23T01:38:39Z
0.6294717128216829,2007-04-23T01:42:12Z
0.6290202299920676,2007-04-23T01:51:35Z
0.6291456427733977,2007-04-23T01:59:10Z
0.6289336825722204,2007-04-23T02:05:09Z
0.6286383707308282,2007-04-23T02:10:12Z
0.6283761040340206,2007-04-23T02:23:47Z
0.6276876133615478,2007-04-23T13:28:19Z
0.6264743873808468,2007-04-23T14:28:12Z
0.6265888108131036,2007-04-23T14:32:36Z
0.6253157055578288,2007-04-24T01:11:24Z
0.6247008025531515,2007-04-24T01:26:18Z
0.6245982027638958,2007-04-24T01:30:24Z
0.6241541541076645,2007-04-24T01:56:43Z
0.6243129317388398,2007-04-24T01:57:22Z
0.6235846783907493,2007-04-24T02:13:37Z
0.6226927679392346,2007-04-24T02:27:43Z
0.6233720617282261,2007-04-24T04:32:31Z
0.6237565108023496,2007-04-24T04:34:15Z
0.6238165100830152,2007-04-24T04:34:38Z
0.6237173822877031,2007-04-24T06:15:26Z
0.6260188101820529,2007-04-24T06:26:54Z
0.6260824765360751,2007-04-24T06:26:56Z
0.6258882273862109,2007-04-24T13:00:34Z
0.626611233998703,2007-04-24T13:36:07Z
0.6260328380439023,2007-04-24T15:39:30Z
0.6262586577554506,2007-04-25T01:11:45Z
0.6271589497881785,2007-04-25T01:24:32Z
0.6273299853433744,2007-04-25T01:30:21Z
0.6266867614616779,2007-04-25T01:58:53Z
0.6262544168075554,2007-04-25T02:31:52Z
0.6259205415843947,2007-04-25T02:40:45Z
0.6252151108606602,2007-04-25T11:14:42Z
0.6252151108606602,2007-04-25T11:22:10Z
0.6238922168638221,2007-04-25T11:33:42Z
0.6236721913855788,2007-04-25T15:57:42Z
0.6216990013713412,2007-04-26T00:47:13Z
0.6209569036956251,2007-04-26T02:24:11Z
0.6209569036956251,2007-04-26T02:29:47Z
0.6209569036956251,2007-04-26T02:55:18Z
0.6202915821827083,2007-04-26T11:18:35Z
0.6201735943100118,2007-04-26T11:26:15Z
0.6200780069272892,2007-04-26T11:35:55Z
0.6200964287238128,2007-04-27T02:20:51Z
0.6186719932823573,2007-04-27T02:47:47Z
0.6188625360157498,2007-04-27T04:15:57Z
0.6178909103177214,2007-04-27T06:16:18Z
0.6178909103177214,2007-04-27T06:16:29Z
0.6177476273394581,2007-04-27T06:17:08Z
0.6177476273394581,2007-04-27T06:59:03Z
0.6172863399795523,2007-04-27T07:28:43Z
0.6167932769717785,2007-04-27T09:10:39Z
0.6167932769717785,2007-04-27T09:28:08Z
0.6160598834573209,2007-04-27T10:17:06Z
0.6160598834573209,2007-04-27T10:29:27Z
0.6159486901808688,2007-04-27T10:40:14Z
0.6161883398670888,2007-04-27T10:48:12Z
0.6161883398670888,2007-04-27T10:51:47Z
0.6161883398670888,2007-04-27T11:13:12Z
0.6155430437239676,2007-04-27T12:01:19Z
0.6160958746640248,2007-04-27T12:12:10Z
0.6156756260740445,2007-04-27T12:37:58Z
0.6153984057100927,2007-04-27T13:13:08Z
0.6153984057100927,2007-04-27T13:53:40Z
0.6183103360005285,2007-04-27T14:36:45Z
0.6176195325480625,2007-04-28T04:15:22Z
0.618181967401474,2007-04-28T06:16:35Z
0.618181967401474,2007-04-28T12:59:13Z
0.6194312525965087,2007-04-28T13:33:11Z
0.6191215310227134,2007-04-28T13:50:26Z
0.6185936992530042,2007-04-29T02:36:27Z
0.618222031385448,2007-04-29T02:51:20Z
0.6178516197462492,2007-04-29T08:37:00Z
0.6162828649138713,2007-04-29T12:53:45Z
0.6174328820857783,2007-04-29T13:37:06Z
0.6150057050621991,2007-04-29T22:46:59Z
0.616235431189243,2007-04-29T23:04:52Z
0.615674256731877,2007-04-29T23:28:26Z
0.6157396777641424,2007-04-29T23:32:17Z
0.6161605776493058,2007-04-29T23:43:43Z
0.6172593676191678,2007-04-29T23:58:57Z
0.6173438614887905,2007-04-30T00:06:13Z
0.6174810844892812,2007-04-30T00:13:47Z
0.617247573427455,2007-04-30T00:26:17Z
0.6175940429618318,2007-04-30T00:36:12Z
0.6176647660870489,2007-04-30T00:40:36Z
0.6181891057127813,2007-04-30T00:50:13Z
0.6179147273120054,2007-04-30T00:55:58Z
0.6172480202078047,2007-04-30T01:04:55Z
0.616807795146433,2007-04-30T01:18:52Z
0.6164989892433597,2007-04-30T01:25:40Z
0.6168076419683147,2007-04-30T01:28:26Z
0.617061981454368,2007-04-30T01:31:37Z
0.617061981454368,2007-04-30T01:32:35Z
0.6171068298491148,2007-04-30T01:35:16Z
0.6171068298491148,2007-04-30T01:38:39Z
0.6172293618798222,2007-04-30T01:44:27Z
0.6174906010639127,2007-04-30T01:46:54Z
0.6184251478369125,2007-04-30T01:58:22Z
0.6184251478369125,2007-04-30T02:02:02Z
0.6181774343458698,2007-04-30T02:04:08Z
0.6184296945743122,2007-04-30T02:10:05Z
0.6189273003194268,2007-04-30T02:15:33Z
0.6189273003194268,2007-04-30T02:18:54Z
0.6189273003194268,2007-04-30T02:26:02Z
0.618795206904045,2007-04-30T02:29:37Z
0.6186496591159006,2007-04-30T02:50:05Z
0.6209327299225282,2007-04-30T03:04:33Z
0.6212639097513871,2007-04-30T03:07:53Z
0.6212639097513871,2007-04-30T03:08:15Z
0.6207002163052009,2007-04-30T03:16:53Z
0.6199288800520016,2007-04-30T03:20:03Z
0.6195767699662864,2007-04-30T03:27:38Z
0.6197050637200961,2007-04-30T03:28:43Z
0.6198903185784801,2007-04-30T03:30:38Z
0.6205142234025981,2007-04-30T03:39:32Z
0.6204544937903024,2007-04-30T04:18:13Z
0.6204544937903024,2007-04-30T04:24:12Z
0.6202265574403781,2007-04-30T04:35:51Z
0.6209916393269129,2007-04-30T04:51:10Z
0.6213580135031039,2007-04-30T05:04:25Z
0.6214151954936044,2007-04-30T05:12:10Z
0.6211222241057807,2007-04-30T05:20:21Z
0.6216979677197312,2007-04-30T05:26:57Z
0.62179185860675,2007-04-30T05:30:48Z
0.6218458958576945,2007-04-30T05:36:20Z
0.6223145182186539,2007-04-30T05:44:52Z
0.6216608583765048,2007-04-30T06:00:06Z
0.6223323984167581,2007-04-30T06:11:14Z
0.6227463155532281,2007-04-30T06:21:09Z
0.6228126273902621,2007-04-30T06:24:57Z
0.6228648139284432,2007-04-30T06:34:24Z
0.6224039877140145,2007-04-30T06:49:39Z
0.6220181636219696,2007-04-30T07:23:47Z
0.6214887064420632,2007-04-30T07:41:54Z
0.6217496115741586,2007-04-30T07:49:50Z
0.6221424051810771,2007-04-30T07:58:40Z
0.6221424051810771,2007-04-30T08:02:28Z
0.6224866593533273,2007-04-30T08:15:12Z
0.6229857652699325,2007-04-30T08:26:25Z
0.6240426918689914,2007-04-30T08:42:11Z
0.6240426918689914,2007-04-30T08:45:44Z
0.6244168451740123,2007-04-30T08:55:26Z
0.6252334930561195,2007-04-30T09:09:17Z
0.6249428069605774,2007-04-30T09:24:15Z
0.6250327397750455,2007-04-30T09:29:20Z
0.6248690751914083,2007-04-30T10:04:13Z
0.6242474706909638,2007-04-30T10:27:11Z
0.6243152943083321,2007-04-30T10:32:08Z
0.6240348467721447,2007-04-30T10:44:59Z
0.6240902112808279,2007-04-30T10:52:45Z
0.6237182246652759,2007-04-30T10:58:46Z
0.6237722105727844,2007-04-30T10:59:44Z
0.6238607692703775,2007-04-30T11:05:19Z
0.6240474361189432,2007-04-30T11:16:47Z
0.6241924934039847,2007-04-30T11:22:19Z
0.6247922544383258,2007-04-30T11:33:22Z
0.6250811096162094,2007-04-30T11:44:03Z
0.6248626111933409,2007-04-30T11:50:02Z
0.6249094911758467,2007-04-30T11:58:07Z
0.6242520329361223,2007-04-30T12:22:08Z
0.6239789167495926,2007-04-30T12:44:27Z
0.6239587306777106,2007-04-30T12:57:23Z
0.6245670285189927,2007-04-30T13:05:26Z
0.6249832437857088,2007-04-30T13:09:41Z
0.6251516435444211,2007-04-30T13:14:59Z
0.6251516435444211,2007-04-30T13:18:58Z
0.6260643389989704,2007-04-30T13:34:50Z
0.6258563344371937,2007-04-30T14:00:49Z
0.6263286409360269,2007-04-30T14:10:36Z
0.6258591173661543,2007-04-30T14:33:59Z
0.6263439215333393,2007-04-30T14:46:04Z
0.6259157986267063,2007-04-30T15:12:45Z
0.6261226805715661,2007-04-30T15:20:55Z
0.6260057806581333,2007-05-01T01:04:03Z
0.6277712660272445,2007-05-01T01:34:56Z
0.6279959286441313,2007-05-01T01:41:28Z
0.628037109514491,2007-05-01T01:46:08Z
0.6275178195121429,2007-05-01T02:38:30Z
0.6275178195121429,2007-05-01T02:44:23Z
0.6275616434449024,2007-05-01T02:48:42Z
0.6281145314541422,2007-05-01T02:58:45Z
0.6272815830826881,2007-05-01T03:09:58Z
0.626695603064606,2007-05-01T03:20:42Z
0.6266101262594057,2007-05-01T03:45:26Z
0.6262152421279217,2007-05-01T04:00:09Z
0.6261576040781648,2007-05-01T06:05:11Z
0.6346291512340876,2007-05-01T08:00:18Z
0.6357439854367928,2007-05-01T08:18:40Z
0.6357439854367928,2007-05-01T08:43:57Z
0.6357439854367928,2007-05-01T09:12:33Z
0.6360062703484867,2007-05-01T09:24:23Z
0.636057679058616,2007-05-01T09:28:54Z
0.6450398174794882,2007-05-01T10:58:38Z
0.6454709720595616,2007-05-01T11:04:33Z
0.6452744856008377,2007-05-01T12:33:50Z
0.6468415931348944,2007-05-01T13:24:11Z
0.6467170249854736,2007-05-01T13:35:48Z
0.6474277425132091,2007-05-01T14:10:58Z
0.6474277425132091,2007-05-01T14:15:27Z
0.6475045297315105,2007-05-01T15:46:13Z
0.6470592105046757,2007-05-01T22:41:31Z
0.6469528097425896,2007-05-02T00:10:14Z
0.6474927802572854,2007-05-02T00:24:11Z
0.6474927802572854,2007-05-02T00:27:32Z
0.6475425166440808,2007-05-02T00:37:33Z
0.6479895133540882,2007-05-02T00:49:26Z
0.6485285552552533,2007-05-02T01:01:42Z
0.6486067402497988,2007-05-02T01:06:01Z
0.6490670953029695,2007-05-02T01:16:34Z
0.6493099879529479,2007-05-02T01:25:37Z
0.6501460764548205,2007-05-02T01:43:19Z
0.6505307952330912,2007-05-02T01:52:35Z
0.6538533224502387,2007-05-02T03:12:25Z
0.6539632579650565,2007-05-02T03:19:19Z
0.6549241417302155,2007-05-02T03:33:20Z
0.6547060650399736,2007-05-02T03:42:44Z
0.6542727345182116,2007-05-02T04:13:19Z
0.6550491282870148,2007-05-02T04:24:37Z
0.6550491282870148,2007-05-02T04:32:52Z
0.6553577597271918,2007-05-02T05:08:27Z
0.6555902529248193,2007-05-02T05:19:17Z
0.6576629182442063,2007-05-02T05:46:16Z
0.6583664901782638,2007-05-02T05:53:04Z
0.65851626843704,2007-05-02T05:54:48Z
0.6586146226621836,2007-05-02T06:00:35Z
0.6588218362034441,2007-05-02T06:07:01Z
0.6588687980979792,2007-05-02T06:13:34Z
0.6640841003207215,2007-05-02T07:28:19Z
0.6645406324108247,2007-05-02T07:35:08Z
0.6645406324108247,2007-05-02T07:40:02Z
0.6669438428806832,2007-05-02T08:25:18Z
0.6672998264373536,2007-05-02T12:03:59Z
0.6672998264373536,2007-05-03T00:59:08Z
0.6672390880901958,2007-05-03T01:03:24Z
0.6684973325877677,2007-05-03T01:27:54Z
0.6688088369039517,2007-05-03T02:03:24Z
0.6693813376142762,2007-05-03T02:16:57Z
0.6712232382167655,2007-05-03T02:53:23Z
0.6726092752194708,2007-05-03T03:08:46Z
0.6736459871619962,2007-05-03T03:25:00Z
0.673588910241083,2007-05-03T03:54:30Z
0.6727302741151466,2007-05-03T04:28:47Z
0.673259847148736,2007-05-03T04:42:07Z
0.6734028893870704,2007-05-03T04:44:25Z
0.6736569841521488,2007-05-03T04:49:55Z
0.6736617745927268,2007-05-03T04:54:48Z
0.6736617745927268,2007-05-03T04:58:11Z
0.6741754505270316,2007-05-03T05:11:19Z
0.6737370305057736,2007-05-03T07:01:52Z
0.6730529531210683,2007-05-03T07:13:31Z
0.6727321114708265,2007-05-03T13:16:46Z
0.6724859601396397,2007-05-04T00:01:20Z
0.6762012772453517,2007-05-04T01:10:35Z
0.6780521446497506,2007-05-04T01:54:11Z
0.6782537821374439,2007-05-04T01:57:40Z
0.6787682380150187,2007-05-04T02:08:31Z
0.6794199646306005,2007-05-04T02:28:17Z
0.6814781280063381,2007-05-04T02:49:39Z
0.6842060969554496,2007-05-04T03:40:17Z
0.6844061800005047,2007-05-04T03:47:34Z
0.6841522042074982,2007-05-05T00:08:33Z
0.6836509853924793,2007-05-05T00:46:14Z
0.6839514588059135,2007-05-05T00:55:15Z
0.6836897970125747,2007-05-05T01:02:32Z
0.6828418671716594,2007-05-05T01:08:22Z
0.6823412554881001,2007-05-05T01:22:26Z
0.683067860692098,2007-05-05T01:40:01Z
0.6823518645872618,2007-05-05T01:59:59Z
0.6818224622628445,2007-05-05T02:03:31Z
0.6814896595996658,2007-05-05T02:06:21Z
0.6805129151189909,2007-05-05T02:20:10Z
0.6802992285428153,2007-05-05T02:21:40Z
0.6804680195787274,2007-05-05T02:24:49Z
0.6802585355143265,2007-05-05T02:34:34Z
0.6800159126450657,2007-05-05T02:39:48Z
0.679751647376522,2007-05-05T03:15:11Z
0.6802726668690067,2007-05-05T03:28:30Z
0.6802726668690067,2007-05-05T03:34:24Z
0.6815621919270592,2007-05-05T04:03:59Z
0.6819623351755951,2007-05-05T04:17:40Z
0.6820393035542878,2007-05-05T04:23:48Z
0.6820393035542878,2007-05-05T04:35:02Z
0.6820393035542878,2007-05-05T04:39:36Z
0.6815000380389301,2007-05-05T05:12:21Z
0.6819235131629646,2007-05-05T05:25:25Z
0.6822184148602782,2007-05-05T05:34:44Z
0.6823286468439367,2007-05-05T05:39:59Z
0.6828855247638319,2007-05-05T05:53:52Z
0.6831589502961043,2007-05-05T06:08:26Z
0.6826542956514225,2007-05-05T07:20:26Z
0.6826594371567288,2007-05-05T07:23:56Z
0.6821120224476581,2007-05-05T08:14:22Z
0.6821583300512013,2007-05-05T08:18:46Z
0.6838597329140382,2007-05-05T08:59:33Z
0.6837472055260304,2007-05-05T13:30:32Z
0.6853092639313297,2007-05-05T14:07:52Z
0.685199411985188,2007-05-06T03:46:47Z
0.6855879237288136,2007-05-06T04:14:20Z
0.6856912289985447,2007-05-06T04:22:23Z
0.6868544947463319,2007-05-06T04:45:38Z
0.6877898917042766,2007-05-06T05:59:45Z
0.687476395989988,2007-05-06T06:01:31Z
0.688255880114004,2007-05-06T06:20:51Z
0.6883260884242453,2007-05-06T06:26:45Z
0.6880759426640155,2007-05-06T06:27:51Z
0.6880759426640155,2007-05-06T06:31:48Z
0.6880759426640155,2007-05-06T06:34:00Z
0.6881212788156577,2007-05-06T06:40:20Z
