availability,time
0.7073503355704698,2007-07-07T09:44:47Z
0.7066395519686548,2007-07-07T10:18:59Z
0.7031348443696162,2007-07-07T11:21:51Z
0.7027104227497778,2007-07-07T11:30:04Z
0.7024726088244003,2007-07-08T00:04:44Z
0.7049285212338608,2007-07-08T00:36:51Z
0.7053318460096257,2007-07-08T00:49:03Z
0.7080987979684266,2007-07-08T01:22:33Z
0.7096113252924995,2007-07-08T01:47:12Z
0.7100681185642308,2007-07-08T02:13:56Z
0.712701065067119,2007-07-08T02:51:31Z
0.7127623380778039,2007-07-08T02:55:47Z
0.7129066639598031,2007-07-08T03:03:03Z
0.7160683451792956,2007-07-08T03:45:02Z
0.7160683451792956,2007-07-08T03:58:07Z
0.7179657587239867,2007-07-08T05:53:52Z
0.7173538156590684,2007-07-08T06:52:49Z
0.7196378364562238,2007-07-08T07:23:48Z
0.7200520258165845,2007-07-08T07:34:15Z
0.7203310880348842,2007-07-08T07:58:45Z
0.7200412921320959,2007-07-08T08:08:21Z
0.72047730144843,2007-07-08T08:17:45Z
0.7189088223795664,2007-07-08T08:45:05Z
0.718244505099842,2007-07-08T09:16:02Z
0.7185652514971206,2007-07-08T09:23:42Z
0.717751326791646,2007-07-21T05:14:48Z
0.7168506247588379,2007-07-21T05:52:57Z
0.7171928155108838,2007-07-21T06:00:28Z
0.7171582784906018,2007-07-21T11:14:40Z
0.71875,2007-07-21T13:51:08Z
0.7183158425455632,2007-07-22T03:57:45Z
0.7219567491348444,2007-07-22T04:50:22Z
0.723003343748287,2007-07-22T06:04:24Z
0.7230235872325653,2007-07-22T06:12:33Z
0.7230235872325653,2007-07-22T06:16:45Z
0.7236987793153412,2007-07-22T06:28:45Z
0.7229617304492513,2007-07-22T08:17:07Z
0.7224760040242543,2007-07-22T08:34:19Z
0.7226063841830935,2007-07-22T08:43:50Z
0.7222629587384354,2007-07-22T08:52:46Z
0.7226019656241807,2007-07-22T09:01:13Z
0.7230287567489871,2007-07-22T09:29:14Z
0.7268361619464048,2007-07-22T10:26:09Z
0.7268361619464048,2007-07-22T10:30:12Z
0.7268361619464048,2007-07-22T10:33:52Z
0.7268361619464048,2007-07-22T10:36:57Z
0.7263867834050057,2007-07-22T10:49:18Z
0.7264182211085922,2007-07-22T10:53:28Z
0.7256453948297782,2007-07-22T11:03:29Z
0.7247257131018553,2007-07-22T12:21:48Z
0.7236801075150754,2007-07-22T12:41:53Z
0.7235233659165956,2007-07-24T00:41:14Z
0.7231659657804317,2007-07-24T01:11:52Z
0.722583373663122,2007-07-24T05:30:53Z
0.7220261745434268,2007-07-24T11:00:50Z
0.7225917810125041,2007-07-24T11:13:21Z
0.7218699236429025,2007-07-24T12:12:10Z
0.7219097829910496,2007-07-24T12:18:50Z
0.7221523161566898,2007-07-24T12:29:05Z
0.722233066562561,2007-07-24T12:37:23Z
0.7206504529291147,2007-07-24T12:59:12Z
0.7215262474718508,2007-07-24T13:14:59Z
0.7213644849336684,2007-07-24T23:42:37Z
0.7198898918672862,2007-07-25T00:05:42Z
0.7196086764282924,2007-07-25T00:49:45Z
0.7194697037711569,2007-07-25T04:25:35Z
0.7195979727708599,2007-07-25T04:35:09Z
0.7193689014525825,2007-07-25T07:20:31Z
0.7185625943005292,2007-07-25T08:18:37Z
0.7185625943005292,2007-07-25T08:48:47Z
0.7185625943005292,2007-07-25T08:52:19Z
0.7182634259908319,2007-07-25T09:47:01Z
0.718450582193952,2007-07-25T10:19:08Z
0.7184981723678928,2007-07-25T10:23:29Z
0.7184981723678928,2007-07-25T10:26:34Z
0.717797497424813,2007-07-26T05:40:34Z
0.7179463377791655,2007-07-26T05:51:20Z
0.7174589950095517,2007-07-26T06:43:07Z
0.7177297988078123,2007-07-26T06:55:07Z
0.7172594291667717,2007-07-26T10:36:23Z
0.7164482100538976,2007-07-26T11:06:00Z
0.7169918743432703,2007-07-26T11:17:31Z
0.7184387517311727,2007-07-26T12:48:15Z
0.7184387517311727,2007-07-26T12:52:32Z
0.7198986422663393,2007-07-26T13:43:42Z
0.7191890041689384,2007-07-27T03:49:52Z
0.7189121393612067,2007-07-27T04:55:29Z
0.7190203955500618,2007-07-27T05:29:25Z
0.7189268522734664,2007-07-27T05:42:08Z
0.7208620772830334,2007-07-27T06:39:42Z
0.7208755426917511,2007-07-27T06:44:38Z
0.7208755426917511,2007-07-27T06:48:46Z
0.7211456982100474,2007-07-27T06:56:08Z
0.7211456982100474,2007-07-27T07:06:40Z
0.7221054906528029,2007-07-27T07:29:54Z
0.7234139171377015,2007-07-27T07:52:45Z
0.7226784485741214,2007-07-27T08:37:28Z
0.7231012972367705,2007-07-27T08:46:57Z
0.7231012972367705,2007-07-27T08:59:16Z
0.7233240926919614,2007-07-27T09:08:52Z
0.7233240926919614,2007-07-27T09:13:51Z
0.724129340445977,2007-07-27T09:32:46Z
0.723274588642342,2007-07-27T10:00:59Z
0.723274588642342,2007-07-28T03:52:17Z
0.722760924983944,2007-07-28T04:12:34Z
0.7226291411524572,2007-07-28T05:34:43Z
0.7220169741465864,2007-07-28T05:54:45Z
0.7220573068823942,2007-07-28T05:58:44Z
0.721720521141997,2007-07-28T10:36:59Z
0.7213873283395755,2007-07-28T23:19:13Z
0.7199268026787105,2007-07-28T23:31:33Z
0.7192686959058641,2007-07-29T01:23:37Z
0.7186434755600419,2007-07-29T13:20:30Z
0.7178347777196146,2007-07-29T13:52:35Z
0.7170598918098424,2007-07-29T16:31:54Z
0.7169821548182765,2007-07-29T16:43:04Z
0.7167490449409935,2007-07-29T17:47:25Z
0.7167490449409935,2007-07-29T18:23:40Z
0.7167490449409935,2007-07-29T18:26:54Z
0.7175144078035675,2007-07-29T18:46:18Z
0.7172071057058633,2007-07-29T19:30:29Z
0.7173358016120945,2007-07-29T19:36:23Z
0.717359782809897,2007-07-29T19:40:26Z
0.7184109420623943,2007-07-29T19:59:56Z
0.7184228421266966,2007-07-29T20:06:24Z
0.7182984294195781,2007-07-29T20:53:19Z
0.7182984294195781,2007-07-29T20:57:33Z
0.7177809605652631,2007-07-29T21:35:58Z
0.7178510061476192,2007-07-29T21:44:08Z
0.7181512688380396,2007-07-29T21:55:46Z
0.717516320440852,2007-07-29T22:31:41Z
0.7170609681454081,2007-07-29T23:31:47Z
0.7168266033254157,2007-07-30T00:54:51Z
0.7168266033254157,2007-07-30T01:04:24Z
0.7160997009578457,2007-07-30T02:05:39Z
0.7158877937371484,2007-11-28T12:31:53Z
0.7158877937371484,2007-11-28T12:35:53Z
0.7153503817314764,2007-11-28T12:43:26Z
0.7153956943602183,2007-11-28T12:48:08Z
0.7152276223749725,2007-11-28T12:53:10Z
0.7152276223749725,2007-11-28T12:57:10Z
0.7152276223749725,2007-11-28T13:01:10Z
0.7152276223749725,2007-11-28T13:05:10Z
0.7154378883516284,2007-11-28T13:12:25Z
0.7154351793652356,2007-11-28T17:12:38Z
0.7154351793652356,2007-11-28T17:16:38Z
0.7146465599915425,2007-11-28T17:33:14Z
0.7145818074736293,2007-11-28T17:37:42Z
0.7144927919187953,2007-11-28T17:42:15Z
0.7144927919187953,2007-11-28T17:46:15Z
0.7144981805553459,2007-11-28T17:50:20Z
0.7144981805553459,2007-11-28T17:54:20Z
0.7144981805553459,2007-11-28T17:58:20Z
0.7146758915199505,2007-11-28T18:05:05Z
0.7149264644911313,2007-11-28T18:12:58Z
0.7149662145610908,2007-11-28T18:19:24Z
0.7144790918559574,2008-04-05T01:21:25Z
0.7146202406565666,2008-04-05T03:55:42Z
0.7173807491981284,2008-04-05T06:24:06Z
0.716707768187423,2008-04-05T08:41:10Z
0.7165108920308013,2008-04-05T09:20:26Z
0.7165108920308013,2008-04-23T12:39:10Z
0.7160313323561771,2008-04-23T12:46:55Z
0.7160313323561771,2008-04-23T12:55:47Z
0.7160391453484761,2008-04-23T13:02:48Z
0.7160391453484761,2008-04-23T13:07:03Z
0.7160077585923488,2008-04-23T13:11:31Z
0.7160077585923488,2008-04-23T13:15:48Z
0.7160253928365318,2008-04-23T13:19:14Z
0.7160253928365318,2008-04-24T01:14:09Z
0.7160201621740083,2008-04-24T01:17:16Z
0.7160201621740083,2008-04-24T01:21:36Z
0.7160018554569794,2008-04-24T01:34:38Z
0.7159495557089482,2008-04-24T01:39:13Z
0.715764999598502,2008-04-24T01:45:21Z
0.7156852383017651,2008-04-24T01:56:21Z
0.7155183407847896,2008-04-24T02:01:40Z
0.7155183407847896,2008-04-24T02:05:55Z
0.715300884633587,2008-04-24T02:14:17Z
0.715300884633587,2008-04-24T02:18:32Z
0.7142966074923475,2008-04-24T06:38:30Z
0.7142084339317807,2008-04-24T07:27:07Z
0.7142084339317807,2008-04-24T07:31:22Z
0.7145431864170758,2008-04-24T07:41:00Z
0.7143152338623725,2008-04-24T07:46:43Z
0.7143152338623725,2008-04-24T07:50:59Z
0.7143359457127736,2008-04-24T07:55:34Z
0.7143359457127736,2008-04-24T07:59:49Z
0.7144229026997645,2008-04-24T08:05:28Z
0.7144601537759162,2008-04-24T08:10:19Z
0.7144622229952027,2008-04-24T08:14:36Z
0.7145428991617947,2008-04-24T08:20:09Z
0.7145470351722389,2008-04-24T08:24:28Z
0.7145470351722389,2008-04-24T08:28:43Z
0.7145470351722389,2008-04-24T08:32:58Z
0.7145491031325162,2008-04-24T08:37:15Z
0.7143007155065033,2008-04-24T12:17:23Z
0.7145198639554237,2008-04-24T12:25:10Z
0.7144940120843736,2008-04-24T12:56:35Z
0.7143187735030373,2008-04-24T13:04:04Z
0.7139625150886526,2008-04-24T13:10:37Z
0.7136942652148467,2008-04-24T13:45:06Z
0.7133953011360764,2008-04-24T13:50:55Z
0.7136393485210388,2008-04-24T13:59:12Z
0.7136538128499682,2008-04-24T14:03:41Z
0.7139262954525794,2008-04-24T14:12:20Z
0.7137770730476773,2008-04-25T00:57:18Z
0.7137873873873873,2008-04-25T01:01:43Z
0.7137873873873873,2008-04-25T01:06:23Z
0.7137873873873873,2008-04-25T01:10:38Z
0.7137873873873873,2008-04-25T01:14:53Z
0.7138080138368406,2008-04-25T01:19:28Z
0.7138080138368406,2008-04-25T01:23:43Z
0.7138203882795497,2008-04-25T01:28:10Z
0.7137432357455271,2008-04-25T01:32:55Z
0.7136641559273481,2008-04-25T01:42:22Z
0.7138248168356538,2008-04-25T01:49:13Z
0.713822249397547,2008-04-25T10:08:26Z
0.713822249397547,2008-04-25T10:12:42Z
0.7138562124410656,2008-04-25T10:17:30Z
0.7138839943903053,2008-04-25T10:22:12Z
0.7134940088124726,2008-04-25T10:28:59Z
0.7135073942965985,2008-04-25T10:33:27Z
0.7139514939699376,2008-04-25T10:44:54Z
0.7139833092946993,2008-04-25T10:49:40Z
0.7140007534037706,2008-04-25T10:54:12Z
0.7140007534037706,2008-04-25T10:58:27Z
0.7139086679279156,2008-04-25T11:17:24Z
0.7139086679279156,2008-04-25T11:21:39Z
0.7139086679279156,2008-04-25T11:25:54Z
0.7136024194153795,2008-04-25T13:42:29Z
0.7136228941545698,2008-04-25T13:47:05Z
0.7129501335580728,2008-04-25T13:55:52Z
0.7133033494666035,2008-04-25T14:05:52Z
0.7133319781313191,2008-04-25T14:10:35Z
0.7130983130555605,2008-04-25T14:19:34Z
0.713120798555077,2008-04-25T14:24:11Z
0.7126079976077662,2008-04-25T14:41:24Z
0.7116503784391032,2008-04-25T14:57:17Z
0.711653453731025,2008-04-25T15:01:35Z
0.7117333883028631,2008-04-25T15:07:37Z
0.71159176189664,2008-04-25T23:24:00Z
0.7117116157149402,2008-04-25T23:30:12Z
0.7117116157149402,2008-04-25T23:34:27Z
0.7118139759481041,2008-04-25T23:40:22Z
0.7118139759481041,2008-04-25T23:44:37Z
0.711864105932053,2008-04-25T23:49:52Z
0.711864105932053,2008-04-26T00:14:44Z
0.711864105932053,2008-04-26T00:18:59Z
0.7118866075992503,2008-04-26T00:23:36Z
0.7111230029910834,2008-04-26T00:35:31Z
0.7109667864254484,2008-04-26T00:40:48Z
0.7106822456055846,2008-04-26T00:51:20Z
0.7107836542206298,2008-04-26T00:57:14Z
0.7107836542206298,2008-04-26T01:03:09Z
0.7107761047127092,2008-04-26T08:19:24Z
0.7108495538904573,2008-04-26T08:27:16Z
0.7108505768271499,2008-04-26T08:31:32Z
0.710851599756605,2008-04-26T08:35:48Z
0.710851599756605,2008-04-26T08:40:03Z
0.710851599756605,2008-04-26T08:44:18Z
0.7110468466621179,2008-04-26T08:51:44Z
0.7108343464615906,2008-04-26T08:57:32Z
0.7107099964676793,2008-04-26T09:04:15Z
0.7107712953807035,2008-04-26T09:09:30Z
0.710633264481048,2008-04-26T09:14:40Z
0.710633264481048,2008-04-26T09:18:55Z
0.7105418294908589,2008-04-26T09:24:16Z
0.710606188943475,2008-04-26T09:29:41Z
0.7105936495276144,2008-04-26T09:34:01Z
0.7105936495276144,2008-04-26T09:38:16Z
0.7099346995190613,2008-04-26T09:46:54Z
0.7099408359130944,2008-04-26T09:51:15Z
0.7104696342596503,2008-04-26T10:04:08Z
0.7104879748305496,2008-04-26T10:08:41Z
0.7104829741409648,2008-04-26T10:44:59Z
0.7104829741409648,2008-04-26T10:49:15Z
0.71048047382257,2008-04-26T12:33:58Z
0.71048047382257,2008-04-26T12:38:18Z
0.7104825115516313,2008-04-26T12:42:21Z
0.7104845492520085,2008-04-26T12:46:38Z
0.7105089994193923,2008-04-26T12:51:17Z
0.7105639971995398,2008-04-26T12:56:26Z
0.7105639971995398,2008-04-26T13:00:41Z
0.7105721432416173,2008-04-26T13:05:06Z
0.7106322061440842,2008-04-26T13:10:20Z
0.7104772688910145,2008-04-26T13:15:37Z
0.7104772688910145,2008-04-26T13:19:53Z
0.7104772688910145,2008-04-26T13:24:08Z
0.7104772688910145,2008-04-26T13:28:23Z
0.7104772688910145,2008-04-26T13:32:38Z
0.7104772688910145,2008-04-26T13:36:53Z
0.7104772688910145,2008-04-26T13:41:08Z
0.7105037377722455,2008-04-26T13:45:49Z
0.7105078094782664,2008-04-26T13:50:08Z
0.7105118810697534,2008-04-26T13:54:27Z
0.7105118810697534,2008-04-26T13:58:42Z
0.7105118810697534,2008-04-26T14:02:57Z
0.7105139168225482,2008-04-26T14:07:14Z
0.7105139168225482,2008-04-26T14:11:29Z
0.7105139168225482,2008-04-26T14:15:45Z
0.7105159525467114,2008-04-26T14:20:02Z
0.7105322373093502,2008-04-26T14:24:33Z
0.7106197365276196,2008-04-26T14:30:14Z
0.7106339755800958,2008-04-26T14:34:43Z
0.7106909177800111,2008-04-26T14:39:54Z
0.7106909177800111,2008-04-26T14:44:09Z
0.7106949842224737,2008-04-26T14:48:28Z
0.7106949842224737,2008-04-26T14:52:43Z
0.7106949842224737,2008-04-26T14:56:58Z
0.7107051498285265,2008-04-26T15:01:23Z
0.710490448858008,2008-04-26T15:54:20Z
0.710490448858008,2008-04-26T17:48:35Z
0.7104879530980508,2008-04-26T19:38:10Z
0.7104530142996139,2008-04-26T19:42:39Z
0.7104896234665243,2008-04-26T19:47:31Z
0.7104916570376952,2008-04-26T19:51:49Z
0.7104916570376952,2008-04-26T19:56:04Z
0.7105058912360182,2008-04-26T20:00:33Z
0.7103013408138975,2008-04-26T20:06:10Z
0.7103176135625591,2008-04-26T20:10:41Z
0.7103101324926452,2008-04-26T20:53:48Z
0.7103101324926452,2008-04-26T20:58:03Z
0.7100483942853333,2008-04-27T01:22:53Z
0.7100494118307645,2008-04-27T01:28:54Z
0.7100494118307645,2008-04-27T01:33:09Z
0.7100514469002014,2008-04-27T01:37:26Z
0.7102314374796146,2008-04-27T01:44:38Z
0.710253793577483,2008-04-27T01:49:15Z
0.7099799132730147,2008-04-27T04:00:48Z
0.7099860132015746,2008-04-27T04:05:09Z
0.7100154925726784,2008-04-27T04:09:53Z
0.7100130039011704,2008-04-27T06:42:12Z
0.7099476843399922,2008-04-27T06:47:52Z
0.7099619127040578,2008-04-27T06:52:21Z
0.7101538590827281,2008-04-27T06:59:45Z
0.7102796541948129,2008-04-27T07:10:00Z
0.7103668350851656,2008-04-27T07:17:25Z
0.7103668350851656,2008-04-27T07:21:40Z
0.710420536716938,2008-04-27T07:26:48Z
0.7107221113623418,2008-04-27T07:36:01Z
0.7107382855225868,2008-04-27T07:40:32Z
0.7106116402412181,2008-04-27T07:45:38Z
0.7103510420195656,2008-04-27T07:55:53Z
0.7104804728274341,2008-04-27T08:02:16Z
0.7103490401396161,2008-04-27T09:20:20Z
0.7104187822130098,2008-04-27T09:25:44Z
0.7103905238088606,2008-04-27T09:40:34Z
0.7105608390489015,2008-04-27T09:47:38Z
0.710563860586827,2008-04-27T09:51:56Z
0.710563860586827,2008-04-27T09:56:12Z
0.710563860586827,2008-04-27T10:00:27Z
0.7105648677521166,2008-04-27T10:04:43Z
0.7105658749103968,2008-04-27T10:08:59Z
0.7105658749103968,2008-04-27T10:13:14Z
0.7105910515895798,2008-04-27T10:17:54Z
0.7105940724967468,2008-04-27T10:22:12Z
